keyword,title,date,section
달러강세,"빗디어 테크놀러지스, 3월 비트코인 생산 480% 급증·AI 클라우드 매출 105% 성장",2026-04-16 05:06:11,real_assets
기준금리,"아메리칸 스트래티직 인베스트먼트, 2025년 매출 30% 감소·손실 85% 축소",2026-04-16 05:19:42,domestic_bond
기준금리,"인베스코 모기지 캐피탈, 4월 배당금 주당 0.12달러 지급",2026-04-16 05:23:13,domestic_bond
달러강세,"PPG인더스트리즈, 1분기 조정 EPS 전년비 6% 증가...5분기 연속 성장세 지속",2026-04-16 05:30:26,real_assets
원유,"임페리얼 오일, 5월 1일 1분기 실적 발표..연간 EPS 68% 급증 전망",2026-04-16 05:46:57,real_assets
원달러,전쟁 때문에 더 떨어질 줄 알았는데...곱버스 개미들 눈물,2026-04-16 05:50:20,real_assets
원유,"뉴욕개미들도 전쟁통에 사팔사팔...거래량 폭증에 투자은행 ""흐뭇",2026-04-16 05:50:51,real_assets
달러강세,"전쟁 끝난다고?""...사상 최고치 뚫어 낸 S&P500",2026-04-16 05:55:31,real_assets
환율,"매나테크, 4분기 매출 2660만 달러·8.2% 감소..EPS 5.94달러 적자",2026-04-16 06:15:58,real_assets
기준금리,"에이전틱 AI 시대, 대한민국의 기회와 법제도적 과제",2026-04-16 07:00:00,domestic_bond
원유,페르시아만 방면 통항 첫 사례 나왔다...두 번 시도끝에 성공한 유조선의 정체,2026-04-16 07:38:10,real_assets
환율,"동값이 밀어 올렸다""...풍산, ""깜짝 실적"" 전망에도 목표가 하향 이유는",2026-04-16 08:14:55,real_assets
달러강세,"비트코인 ""광부""들의 변신은 무죄...AI클라우드 엑소더스",2026-04-16 08:59:11,real_assets
기준금리,"월급 오르고 스마트폰 쥐여주니 ""빚투 개미"" 돌변...군장병 금융교육 강화한다",2026-04-16 09:19:58,domestic_bond
달러강세,"이제 곧 종전이다"" 코스피, 6149.49 상승 출발...코스닥도 강세",2026-04-16 09:30:22,real_assets
국제유가,"5월 연휴 해외여행, 못가겠네요""...뉴욕 왕복 항공권에 유류할증료만 110만원 붙는다",2026-04-16 09:35:13,real_assets
국제유가,"BTS 공연·K컬처 인기라더니""...1분기 방한객 476만명으로 ""역대최대",2026-04-16 09:49:22,real_assets
환율,"하나은행, 넥스트증권과 맞손...외국인 국내주식 투자 ""24시간 지원",2026-04-16 10:02:52,real_assets
환율,"어디 갈지 막막할 땐? AI 쇼핑메이트 ""오키""에게 물어볼까?",2026-04-16 10:24:20,real_assets
환율,"현대모비스, ""AS 사업부가 버텨준다면"" 증권사 발표에 강세",2026-04-16 10:34:39,real_assets
WTI,호르무즈 봉쇄에 중동산 원유 차질...아시아 유럽이 눈 돌린 곳,2026-04-16 10:37:26,real_assets
원유,"이재명 대통령 ""제조업 비중 높은 한국...국가 명운 걸고 혁신",2026-04-16 10:40:34,real_assets
국제유가,"지난달 코스피 탈출 외인자금, 한화오션 시총보다 더 컸다",2026-04-16 10:43:15,real_assets
기준금리,"고유가 시대 하이브리드카 대세인데...""피지컬 AI와 본업도 하이브리드합니다"" 현대차 주가 6% 상승",2026-04-16 10:45:16,domestic_bond
국제유가,"국제유가 상승 안 무서워""...대한항공 목표주가↑",2026-04-16 10:57:33,real_assets
국제유가,"포항 수처리 기업 투엔, ""영구 오염물질"" 99.998% 제거...글로벌 물시장 정조준",2026-04-16 11:02:11,real_assets
원유,"이 대통령, 중동전쟁 언급하며 ""우리 외교 위상과 역할 새롭게 돌아보는 계기",2026-04-16 11:07:08,real_assets
환율,"한화오션, ""양호한 실적, 기대되는 특수선 수주"" 증권사 발표에 강세",2026-04-16 11:21:20,real_assets
국제유가,전쟁 속에서도 반등?... 중국 1분기 GDP 성장률 5.0%↑,2026-04-16 11:23:39,real_assets
기준금리,"벨기에와 한국, 나랏빚 과속 주의""...IMF가 콕 집어 경고한 두 나라",2026-04-16 14:06:28,domestic_bond
원유,"원화 결제 수출 3.4%""... 글로벌 교역서 원화 위상 올라",2026-04-16 14:08:22,real_assets
국채,"IMF ""2차 대전 이후 처음""... 전세계 정부부채 GDP대비 100% 돌파 경고음",2026-04-16 14:53:01,domestic_bond
국제유가,"안전자산 아닌 위험자산이었나...국제 금·은값, 저점서 일제히 두자릿수 회복",2026-04-16 15:14:03,real_assets
기준금리,"주담대 급한데 주거래 막혔네, 그럼 ""여기""서라도""...""풍선효과"" 현실화?",2026-04-16 15:18:23,domestic_bond
기준금리,"주식이 대세지 말입니다""...""빚투""에 빚더미 군 장병 급증...",2026-04-16 15:34:36,domestic_bond
달러강세,"코스피, 중동전쟁 이후 첫 6200선 회복...2.21% 강세 마감",2026-04-16 15:57:10,real_assets
국제유가,"수입산 가격표 보고 내려놨어요""...장바구니 고물가 덮친 마트",2026-04-16 16:16:20,real_assets
원유,중동발 위기에 뭉친 여야...경제 진단엔 동상이몽,2026-04-16 16:25:28,real_assets
기준금리,"韓, 나랏빚 상당히 늘어날 것""...IMF의 ""섬뜩"" 경고",2026-04-16 16:35:54,domestic_bond
원유,미국 없는 대한민국,2026-04-16 17:16:33,real_assets
원유,호르무즈 모멘트,2026-04-16 17:18:09,real_assets
국제유가,위험자산처럼 움직이는 金·銀 가격,2026-04-16 17:27:27,real_assets
국제유가,인천~뉴욕 왕복 유류할증료 내달부터 60만원 → 110만원,2026-04-16 17:30:19,real_assets
국채,"IMF ""전세계 부채 증가 빨라져... 3년 뒤 2차대전 수준 근접",2026-04-16 17:36:35,domestic_bond
국제유가,"이란 전쟁에도... 中, GDP 5% '깜짝 성장",2026-04-16 17:41:33,real_assets
원유,美 인플레 우려 확산에 기업 고용·투자 미룬다,2026-04-16 17:41:34,real_assets
환율,3고 위기 속 한국경제 대응방안은,2026-04-16 17:42:32,real_assets
원유,"美역봉쇄에 한발 물러선 이란... ""호르무즈 일부 개방"" 첫 제안",2026-04-16 17:53:11,real_assets
원유,"베선트 ""이란과 거래 中은행 2곳 제재",2026-04-16 17:53:12,real_assets
원유,AI 제조생태계 구축위해 한국판 국부펀드를,2026-04-16 17:57:20,real_assets
국제유가,"글로벌 투자자 시선 사로잡은 원유·금·은 - 시장 전망 나쁘지 않지만 ""변동성""은 주의",2026-04-16 18:02:32,real_assets
원유,"산은·수은, 석유공사 지원... 원유 확보에 30억달러 공급",2026-04-16 18:04:06,real_assets
환율,외국환율고시표,2026-04-16 18:04:07,real_assets
환율,자본규제 풀어...금융권 대출여력 100조 확대,2026-04-16 18:04:07,real_assets
환율,"펩시코, 1분기 매출 194억 달러·EPS 1.70달러로 27% 급증",2026-04-16 19:03:43,real_assets
채권금리,"허벌라이프, 8억 달러 규모 7.75% 선순위 담보부 채권 발행",2026-04-16 19:04:03,domestic_bond
환율,"뉴욕멜론은행, 1분기 EPS 2.24달러·전년비 42%↑",2026-04-16 19:31:56,real_assets
원유,"대통령 때문에 경영계획을 못 짠다""...예측불허 트럼프에 우는 美기업",2026-04-16 20:32:42,real_assets
환율,"맨파워, 1분기 매출 45억 달러로 10% 증가·순이익 55% 급감",2026-04-16 20:33:18,real_assets
환율,"프로로지스, 1Q 순이익 65.7% 급증..코어 FFO 6.2% 상승",2026-04-16 21:07:49,real_assets
채권금리,"방코 산탄데르 칠레, 128억 페소 채권 발행..만기 2032년·금리 5.83%",2026-04-16 22:30:52,domestic_bond
달러강세,"찰스슈왑, EPS 예상 상회에도 매출·순이자수익 부진으로 투자자 실망",2026-04-17 00:00:44,real_assets
환율,"징코솔라, 4분기 매출 15% 급감·폴리실리콘 가격 충격에 투자자 실망",2026-04-17 02:11:29,real_assets
기준금리,"SL 그린 리얼티, 1분기 EPS 1.20달러 적자..28년 최대 임대 실적 달성",2026-04-17 02:45:03,domestic_bond
환율,"레이크랜드 인더스트리즈, 2026 회계연도 매출 15% 증가..순손실 2531만 달러",2026-04-17 05:15:05,real_assets
기준금리,"캐피탈 사우스웨스트, 4분기 주당순이익 0.59~0.60달러 사전 추정",2026-04-17 05:20:56,domestic_bond
환율,"징코솔라 홀딩 컴퍼니, 4분기 영업손실 4.7억 달러..연간 매출 29% 급감",2026-04-17 05:50:27,real_assets
WTI,"이제 트럼프 변덕에 안휘둘립니다""...""6600피""까지 내다보는 이유",2026-04-17 08:26:27,real_assets
국채,"北 해커에 3800억 털린 디파이...수익률 추락에 ""이중고",2026-04-17 08:42:36,domestic_bond
달러강세,"코스피, 6227.33 상승 출발 후 하락 전환...코스닥도 내려",2026-04-17 09:18:29,real_assets
국채,"도대체 무슨 일""...사상 최대 경상흑자에도 치솟는 환율, 이런 이유가",2026-04-17 09:23:34,domestic_bond
환율,"못 갚는 빚, 갈수록 많아진다""...은행 대출 연체율 10년 來 최고치",2026-04-17 09:46:57,real_assets
환율,"이 대통령 지지율 66%...민주 48%, 국힘 19%",2026-04-17 10:03:43,real_assets
원유,"에코페트롤 매도신호 포착, 수익률 37.1% 달성",2026-04-17 10:14:19,real_assets
원유,"금융위기 때도 버텼는데""...전쟁 장기화에 건설업 폐업 신고 속출",2026-04-17 10:14:31,real_assets
국제유가,"구윤철 부총리 ""요소수 공공비축분 방출...중동전쟁 비상대응체계 유지",2026-04-17 10:15:53,real_assets
환율,이 대통령 지지율 66%...이스라엘 이슈에도 견고,2026-04-17 10:23:16,real_assets
국채,"美 ""디지털 달러"" 패권 굳히기...""원화 스테이블코인 법제화 골든타임 놓친다",2026-04-17 10:30:38,domestic_bond
환율,"서학개미가 달러 들고가 주식 쇼핑""...수출 잘 나가도 환율 급등 이유 찾았다",2026-04-17 10:34:36,real_assets
원유,"얼마나 급했으면...급행요금 59억원인데, 호르무즈 막히자 이곳으로 몰렸다",2026-04-17 11:14:09,real_assets
국제유가,"韓경제, 경기 하방 위험 커졌다""...중동전쟁 여파에 정부 경고 수위 높아져",2026-04-17 11:24:39,real_assets
국채,"T+0 결제 시대 온다""...원화 스테이블코인, 채권시장 선진화 기회",2026-04-17 12:02:07,domestic_bond
달러강세,"젠슨 황 한마디에...광통신·양자컴株 ""어질어질",2026-04-17 13:52:39,real_assets
국제유가,전쟁통에 살아난 2차전지...과거와는 다르다,2026-04-17 14:01:20,real_assets
기준금리,"불붙은 3기 신도시 분양...국평 7억 ""내 집 마련 기회",2026-04-17 14:02:35,domestic_bond
원유,"이 대통령 ""호르무즈 봉쇄후 우리 선박 홍해 첫 통과...원팀 값진 성과",2026-04-17 14:05:00,real_assets
원유,"호르무즈 봉쇄 후 발 묶인 우리 유조선, 홍해 첫 통과",2026-04-17 14:07:08,real_assets
환율,"HD현대중공업, ""우호적인 상선 업황과 군함 사업 확대 기대감"" 증권사 발표에 강세",2026-04-17 14:28:15,real_assets
기준금리,"혜택 많으면 뭐해, 체감도 안 되는데""...요즘 잘 나가는 카드 공통점은?",2026-04-17 14:45:05,domestic_bond
기준금리,바닷길 막혔는데...그 회사는 왜 웃을까,2026-04-17 14:49:11,domestic_bond
국채,스테이블코인 인정...통화 주권은 국가에,2026-04-17 15:19:31,domestic_bond
기준금리,"당첨 돼도 못 사""...청약통장 26만명 ""엑소더스",2026-04-17 15:25:53,domestic_bond
환율,"재테크 어벤져스를 만나다""... ""2026 서울머니쇼"" & ""매경플러스 멤버십"" 전격 출범",2026-04-17 15:44:16,real_assets
달러강세,"코스피, ""종전협상 관망세""에 6191.92 하락 마감...코스닥은 올라",2026-04-17 15:47:19,real_assets
국제유가,뜨거운 마음이 전부는 아니다,2026-04-17 16:21:59,real_assets
원유,"호르무즈 막히자 파나마로...59억 내고 ""급행",2026-04-17 16:33:48,real_assets
WTI,"에너지 판이 요동쳤다... 나쁠 것 없는 美, 뒤에서 웃는 中",2026-04-17 16:38:28,real_assets
WTI,호르무즈 폭탄' 韓 직격... 두바이유 의존이 毒으로,2026-04-17 16:38:29,real_assets
환율,"제주항공·진에어도 ""할증료 폭탄""...나트랑 왕복, 기름값만 21만원",2026-04-17 16:59:35,real_assets
환율,소고기·생선·과일... 수입식품發 밥상 물가 걱정된다,2026-04-17 17:08:31,real_assets
기준금리,지난 전쟁의 기억,2026-04-17 17:11:13,domestic_bond
기준금리,"美대형은행, 잇달아 사모대출 손절... '펀드런' 악순환 우려",2026-04-17 17:36:31,domestic_bond
국채,채권시장 찾아온 봄바람... BBB급까지 잇단 흥행,2026-04-17 17:42:28,domestic_bond
국채,北해커에 3800억 털린 디파이 수익률까지 추락해 '이중고,2026-04-17 17:42:29,domestic_bond
국제유가,"韓선박, 홍해 빠져나왔다... 국제유가 급락세 출발",2026-04-17 17:48:11,real_assets
채권금리,"중동발 철강 위기 확산에 금융권, 80조+α 총력지원",2026-04-17 17:49:38,domestic_bond
환율,외국환율고시표,2026-04-17 17:49:41,real_assets
국제유가,"정부 ""경기 하방 위험 커졌다""... 한은 ""원화, 금융충격에 더 취약",2026-04-17 17:50:52,real_assets
국제유가,"IEA ""유럽 항공유 6주 뒤 소진""... 항공대란 현실화하나",2026-04-17 17:50:53,real_assets
채권금리,"인벤트러스트 프로퍼티스, 2억5000만 달러 규모 사모채권 발행",2026-04-17 19:02:53,domestic_bond
채권금리,"브룩필드, 총 7억5000만 캐나다달러 규모 중기채 발행",2026-04-17 19:03:53,domestic_bond
달러강세,"오토리브, 1분기 매출 28억 달러·7% 증가..EPS 12% 감소",2026-04-17 19:17:36,real_assets
원유,"하프니아, 2025년 매출 13억7580만 달러..전년비 감소",2026-04-17 20:11:53,real_assets
원유,"30억 통행료 받는다며...호르무즈 봉쇄에도 이란 수익은 ""0원"", 왜?",2026-04-17 20:15:33,real_assets
국제유가,"기어코 평균 2000원선 뚫었다...전국서 휘발윳값 ""비상",2026-04-17 21:24:55,real_assets
국채,"북한 해커에 3800억 털렸는데""...수익률도 국채보다 못해진 디파이",2026-04-17 22:28:28,domestic_bond
원유,"트럼프, 이란 ""호르무즈 개방""에 ""땡큐...對이란 해상봉쇄는 계속",2026-04-17 22:37:00,real_assets
WTI,"국제유가, 이란의 호르무즈 일시 개방 소식에 급락세...브렌트유 10%↓",2026-04-17 23:01:04,real_assets
채권금리,"허벌라이프, 12.25% 고금리 채권을 7.75%로 리파이낸싱...이자 비용 절감 기대",2026-04-17 23:02:39,domestic_bond
환율,"에릭슨, 크로나 강세 직격탄...매출 10% 감소에 기업 부문 손실까지",2026-04-17 23:02:59,real_assets
원유,"李대통령 ""책임강국으로서 호르무즈 항행 자유 보장",2026-04-17 23:55:24,real_assets
원유,"항행자유 위해 韓 기여할것"" 李, 호르무즈 회의서 강조",2026-04-18 00:05:43,real_assets
국채,"SRx 헬스 솔루션스, EMJX와 합병 추진..SEC에 등록 신고서 제출",2026-04-18 01:09:48,domestic_bond
채권금리,"탈렌 에너지, 40억 달러 회사채 발행··2,451MW 발전소 인수 추진",2026-04-18 05:09:55,domestic_bond
달러강세,"온 홀딩, 2025년 매출 30억 CHF 돌파..전년비 대폭 증가",2026-04-18 05:33:17,real_assets
채권금리,"AMC 엔터테인먼트 홀딩스, 4.25억 달러 신규 대출로 고금리 채권 상환",2026-04-18 05:39:17,domestic_bond
환율,"위프로, 4분기 매출 258억 달러·7.7%↑...EPS 12% 감소",2026-04-18 06:16:00,real_assets
WTI,"구윤철 ""환율, 우려보다 안정돼...시장 기대까지 가야",2026-04-18 06:16:25,real_assets
국제유가,"이란 ""호르무즈 개방"" 발표 20분 전 수상한 거래...유가하락 1조원대 베팅",2026-04-18 08:32:16,real_assets
국제유가,주요 노선으로 한국 콕 짚었다...전쟁에도 걱정 말라는 썬푸꾸옥항공,2026-04-18 15:35:51,real_assets
원유,"가라는 거야 말라는 거야...미국 이란 신경전에 호르무즈 선박들 ""대혼란",2026-04-18 16:13:56,real_assets
국제유가,"4월도 비싸서 여행 미뤘더니""...5월 유류할증료 폭등 소식에 여행객 ""비명",2026-04-19 11:22:40,real_assets
국채,"돌아오는 외국인 ""큰 손""...일본계 자금도 우르르",2026-04-19 13:47:45,domestic_bond
국제유가,"美 증시 ""안도 랠리"" 하루 만에 중동 리스크 재점화",2026-04-19 14:53:50,real_assets
국제유가,"다가오는 5월이 너무나도 두렵습니다""...불안한 식품·배달업계",2026-04-19 15:28:58,real_assets
원유,"전 세계 공해서 이란 선박 나포할 것""...미국, 해상 봉쇄 전면 확대",2026-04-19 17:00:08,real_assets
금값,"의원 금배지, 은으로 교체? 한국도 좀""...금값 치솟자 대체재 찾는 日",2026-04-19 17:04:08,real_assets
환율,외국환율고시표,2026-04-19 17:17:38,real_assets
기준금리,"우리銀, 중견기업 지원... 35곳에 총 4600억 공급",2026-04-19 17:17:39,domestic_bond
국제유가,"좋은 추경의 조건, 정교함",2026-04-19 17:26:11,real_assets
국채,"크립토, 금융 인프라 된다... 기관이 점찍은 코인에 주목",2026-04-19 17:29:33,domestic_bond
원유,"美이란 제재에 등장한 삼성重...""문제 없다",2026-04-19 17:37:34,real_assets
환율,"대만에 밀린 韓1인당 GDP, 격차 더 벌어져",2026-04-19 17:37:35,real_assets
원유,"잔금 안 주길래 계약 끊어""...삼성重, 이란 제재 리스크 피한 사연",2026-04-19 17:42:32,real_assets
국제유가,호르무즈 개방 발표 직전...유가 하락 1조 베팅 누구?,2026-04-19 17:49:32,real_assets
국채,"리플, ""韓 디지털자산 시장, 금융기관 인프라 수요 늘 것",2026-04-19 18:10:00,domestic_bond
국제유가,"호르무즈 개방 직전 유가하락 1조 베팅...반복되는 ""절묘한 타이밍",2026-04-20 06:01:05,real_assets
원유,이 대통령 지지율 65.5%...취임 후 최고치,2026-04-20 08:19:16,real_assets
WTI,"미국, 이란 선박에 구멍냈다...중동 갈등 다시 고조되자 유가 ""급등",2026-04-20 08:45:52,real_assets
원유,"이란군 ""美군함에 드론으로 보복 타격""...실제 공격여부는 미확인",2026-04-20 08:48:43,real_assets
환율,"IBK투자증권 ""스타벅스 실적 개선 쉽지 않지만...이마트, 성장 지속",2026-04-20 08:49:34,real_assets
WTI,"코스피, 호르무즈 리스크 속에서도 일단 ""지켜보자""...6200선 공방",2026-04-20 09:50:20,real_assets
원유,호르무즈 뚫은 첫 한국행 유조선...원유 100만배럴 싣고 온다,2026-04-20 09:59:29,real_assets
환율,"퇴임"" 이창용 한은 총재 ""통화·재정 영향력 점차 약화...구조개혁 없이는 한계",2026-04-20 10:12:17,real_assets
환율,"수익성 둔화"" 돌파구...자사 서비스 전면 개편 이어가는 AIA생명",2026-04-20 10:31:51,real_assets
WTI,"기름값 또 오르나요""...미·이란 긴장 고조에 유가 7% 급등",2026-04-20 11:22:53,real_assets
국채,"WGBI 편입 효과 ""쑥""... 日 큰손들, 韓 국채 21~27조 쓸어담는다",2026-04-20 12:47:14,domestic_bond
원유,"李 지지율 65.5%...취임 후 최고치, 왜?",2026-04-20 12:50:22,real_assets
환율,"한은 떠나는 이창용...""사우나 하다가도 금리 왜 안낮추냐며 혼났다",2026-04-20 13:54:18,real_assets
원유,"우리은행, 기보와 중동사태 피해기업에 2100억 지원",2026-04-20 14:44:17,real_assets
달러강세,"중동 리스크? 어지간한 걸론 안 흔들려""...코스피 6200선 재탈환",2026-04-20 16:33:07,real_assets
달러강세,"전쟁에도 안 흔들린다""...변동성 장세서 화장품株 급등 이유는",2026-04-20 16:53:48,real_assets
국제유가,"더 오를 줄 알았는데""...중동 긴장 재점화에 금값 ""뚝",2026-04-20 17:01:42,real_assets
원유,이란과의 전쟁은 미국의 패권전략,2026-04-20 17:05:09,real_assets
환율,"다이소처럼 판다""...대형마트, 1000~5000원 균일가 전략 강화",2026-04-20 17:06:25,real_assets
국제유가,"트럼프의 공습은 전술일 뿐... 본질은 ""패권 4.0""...김태유 교수가 본 對이란 전쟁의 이유",2026-04-20 17:15:00,real_assets
원유,재택근무·대중교통 권하는 EU...최고가격제 대안 어떤가,2026-04-20 17:19:18,real_assets
국제유가,"치킨 값 안 올립니다""...BBQ, 정부 물가 안정 동참해 가격 동결",2026-04-20 17:27:26,real_assets
환율,외국환율고시표,2026-04-20 17:41:06,real_assets
국제유가,美채권개미 보유액 반년새 60억弗 급감,2026-04-20 17:49:06,real_assets
환율,"이창용 ""통화·재정정책만으론 성장 안돼",2026-04-20 17:53:04,real_assets
국제유가,"美휘발유값 평균 4달러... 美에너지장관 ""연말까지 큰폭 하락 어렵다",2026-04-20 17:57:29,real_assets
원유,호르무즈 뚫고 유조선 한국행,2026-04-20 17:57:29,real_assets
원유,돈줄 막힌 UAE... 美에 달러스왑 긴급 요청,2026-04-20 17:59:49,real_assets
기준금리,배당 꽃 피는 코스피... 작년 35조 사상 최대,2026-04-20 18:05:01,domestic_bond
WTI,"인피니티 내추럴 리소시스, 1분기 파생상품 손실 6,500만 달러 기록",2026-04-20 19:33:47,real_assets
달러강세,"서몬 그룹 홀딩스, 액체 부하장치 신제품 수주 급증..견적잔고 70% 증가",2026-04-20 19:47:37,real_assets
원유,"세이블 오프쇼어, 파이프라인 운송 재개·1분기 일평균 750배럴 생산",2026-04-20 19:48:07,real_assets
국제유가,"나라는 믿는데 대통령은 못 믿겠다""...미국 채권서 발 빼는 개미들",2026-04-20 20:36:38,real_assets
기준금리,"다이넥스 캐피탈, 1분기 주당 0.34달러 손실..모기지 스프레드 확대 영향",2026-04-20 21:02:30,domestic_bond
원유,"쿠웨이트, 원유 선적 불가항력 선언...호르무즈 봉쇄 탓",2026-04-20 22:15:02,real_assets
기준금리,"피플스 뱅코프 오브 노스 캐롤라이나, 1분기 순이익 440만 달러·배당 5.6% 인상",2026-04-20 22:38:51,domestic_bond
환율,"외환은행이 키운 수재, 외환시장 구원투수 될까",2026-04-20 22:53:24,real_assets
원유,"페르미안 베이슨 로열티 트러스트, 4월 배당금 단위당 0.038달러 결정",2026-04-21 00:32:13,real_assets
기준금리,"AGNC 인베스트먼트, 1분기 주당 순손실 0.17달러..전년비 적자전환",2026-04-21 05:06:48,domestic_bond
기준금리,"RBB 뱅코프, 1분기 순이익 1,130만 달러··전분기比 11% 증가",2026-04-21 05:43:40,domestic_bond
WTI,美·이란 긴장 재고조에 美 증시 하락...유가 다시 급등,2026-04-21 05:51:46,real_assets
국제유가,"알래스카 에어 그룹, 1분기 매출 33억 달러·주당 1.68달러 적자",2026-04-21 05:58:01,real_assets
기준금리,"10곳 중 한 곳만 9월 전 미국 금리인하""...IB들 중동발 유가 충격 ""긴장",2026-04-21 06:26:25,domestic_bond
원유,"이번 전쟁은 ""트럼프의 헛짓"" 아니다""...실은 미국의 전략이라는데",2026-04-21 06:35:27,real_assets
국제유가,"알래스카에어, 유가 급등에 1분기 주당 1.68달러 적자 전환",2026-04-21 06:50:42,real_assets
원유,"HMM, ""전쟁 특수"" 기대감 낮춰야...1분기 영업익 58% 감소 전망",2026-04-21 08:28:58,real_assets
원유,"롤러코스터 탄 건설주, 美·이란 협상에 쏠린 눈...""재건"" 수혜주는?",2026-04-21 08:40:26,real_assets
WTI,"호르무즈 열리면 10%는 오른다""...코인 투자자, 무조건 봐야할 지표는",2026-04-21 08:53:02,real_assets
WTI,미·이란 2차 협상 앞두고 숨고르기...3대 지수 소폭 하락,2026-04-21 09:02:40,real_assets
기준금리,"기아, ""2027 K8"" 3679만원부터 출시...시그니처 트림 ""HUD"" 기본화",2026-04-21 09:07:04,domestic_bond
원유,"4월 1~20일 수출 504억 달러, 49.4%↑...일평균 49.4%↑",2026-04-21 09:07:26,real_assets
원유,중동사태에도 1~20일 수출액·반도체 수출 역대 최대,2026-04-21 09:11:23,real_assets
국제유가,"코스피 장중 사상최고가 경신 ""6350선 돌파""...121만닉스·22만전자",2026-04-21 09:15:07,real_assets
기준금리,중동발 물가충격 현실로...9월까지 미국 금리인하 없다는 IB들,2026-04-21 09:20:15,domestic_bond
WTI,전쟁 끝나면 비트코인 뛴다?...好전망 내놓은 LS증권,2026-04-21 10:33:19,real_assets
환율,하나카드 출시한지 1주만에...신한도 똑같은 일본여행 특화카드 내놔,2026-04-21 10:49:45,real_assets
국제유가,"신현송 총재 취임일성...""금융안정위해 비은행·비전통 위험대응 강화",2026-04-21 11:16:53,real_assets
원유,"반도체로만 182억달러...4월 수출, 벌써 500억달러 넘어 ""역대 최대",2026-04-21 11:22:24,real_assets
기준금리,"전쟁에도 결국 오른다?""...학습된 증시, 포탄보다 빠른 반등",2026-04-21 13:30:38,domestic_bond
달러강세,"대우건설, 증권사 목표가 상향에 강세...12.63%",2026-04-21 13:51:18,real_assets
기준금리,"경남도 생활지원금, 오는 30일부터 신청",2026-04-21 13:51:42,domestic_bond
국제유가,"이란 전쟁 분수령에 인천공항 2분기 변동성 ""최대",2026-04-21 14:00:00,real_assets
기준금리,"이주비 안 받았는데 이자는 낸다...정비사업 조합 ""후불제 딜레마",2026-04-21 14:09:38,domestic_bond
원유,"캐나다산 원유 ""무관세"" 길 열렸다...에너지 공급망 강화",2026-04-21 14:22:24,real_assets
기준금리,"소득·자산 기준 없이 최장 8년 거주""...LH, 4200가구 전세임대형 든든주택 입주자 모집",2026-04-21 14:26:11,domestic_bond
국제유가,"SK이노베이션, ""일회성이라 하더라도 반가운 어닝 서프라이즈"" 증권사 발표에 강세",2026-04-21 14:35:13,real_assets
달러강세,"코스피 ""사상 최고치"" 6380선 돌파...1.3조 외인 귀환 이어 반도체·2차전지 ""급등",2026-04-21 15:44:30,real_assets
국제유가,3高 위기에 취임 신현송 한은 총재...물가 대응 '비장함' 보일 때,2026-04-21 17:24:52,real_assets
국제유가,트럼프 타코'에 면역 생겼나... 웬만해선 안놀라는 코스피,2026-04-21 17:32:29,real_assets
환율,외국환율고시표,2026-04-21 17:36:07,real_assets
환율,"日 편의점·돈키호테 할인 신한, 특화 체크카드 출시",2026-04-21 17:36:09,real_assets
국제유가,신현송 한국은행 신임 총재 취임,2026-04-21 17:40:08,real_assets
국제유가,"기업 절반이 에너지효율 검증 외면 ""전문인력 양성·계측장비 지원 시급",2026-04-21 17:49:27,real_assets
국제유가,"중동전쟁, 유가 급등 난리인데...이 와중에 가격 내린 나라가 있다니",2026-04-21 17:50:12,real_assets
원유,"日 ""韓정부, 경유 수출 끊지 말아달라",2026-04-21 17:51:54,real_assets
국제유가,물가·성장 불확실성 커져... 유연한 통화정책으로 대응,2026-04-21 17:51:55,real_assets
기준금리,"수익성 악화 롯데케미칼, 은행 보증채 3천억 모집에 5750억 수요예측 몰려",2026-04-21 17:54:04,domestic_bond
기준금리,"워시 ""트럼프의 금리 발언... 연준 독립성에 위협 아냐",2026-04-21 18:05:07,domestic_bond
원유,"미국·일본 ""한국산 석유 없으면 큰일""...휘발유·항공유 요청 빗발쳐",2026-04-21 18:54:02,real_assets
달러강세,"다나허, 1분기 매출 60억 달러·EPS 2.06달러 기록..연간 가이던스 상향",2026-04-21 19:02:36,real_assets
기준금리,"에퀴팩스, 1분기 매출 16억5천만 달러·EPS 1.86달러로 가이던스 상회",2026-04-21 19:34:19,domestic_bond
기준금리,"아틀란틱 유니언 뱅크셰어스, 1분기 순이익 1.2억 달러..전년비 60% 증가",2026-04-21 19:49:59,domestic_bond
달러강세,"트렉터 서플라이, 1분기 매출 36억 달러·EPS 0.31달러..순이익 8.3%↓",2026-04-21 20:01:20,real_assets
달러강세,"RTX, 1분기 매출 221억 달러··전년비 9% 증가",2026-04-21 20:10:51,real_assets
환율,"제뉴인 파츠, 1분기 매출 63억 달러..전년비 6.8% 증가",2026-04-21 20:22:41,real_assets
환율,"도세보, 1분기 매출 6550만 달러·전년비 14% 증가..연간 가이던스 상향",2026-04-21 20:42:02,real_assets
기준금리,"Kurly 흑자 전환에 성공, 신성장 로드맵 가동",2026-04-21 20:43:39,domestic_bond
달러강세,"피트니 보우스, 1분기 조정 EPS 0.47달러..전년比 42% 증가",2026-04-21 21:08:58,real_assets
기준금리,"뉴마크 그룹, 리볼빙 신용한도 9억 달러로 50% 확대",2026-04-21 22:19:24,domestic_bond
