date,ticker,name,end,target_5d,sector,domestic_mean,domestic_std,global_mean,global_std,usd_krw,vix_close,time_idx,AUM_log,domestic_count_log,global_count_log
2025-04-18,A261240,KODEX 미국달러선물,14005,0.0105828609415212,real_assets,0.4729299262641225,0.770449388716906,0.3852745728557689,-0.5410237772023675,1.934503113701452,1.2085389977324983,1548,6.406305779742761,-0.09564653024983523,-1.1250273107042386
2025-04-21,A261240,KODEX 미국달러선물,13960,0.0176090889155878,real_assets,0.015040376784676433,0.2567632348506126,0.3852745728557689,-0.5410237772023675,2.0180494190931464,1.7426842221947745,1549,6.406305779742761,1.0916178459684314,-1.1250273107042386
2025-04-22,A261240,KODEX 미국달러선물,13975,0.0130804452616709,real_assets,-1.533447126449024,0.5704350133572678,0.4920510155174452,-0.5410237772023675,2.1035115516615086,1.3263839949187044,1550,6.406305779742761,0.8115691667898418,0.0822292349044077
2025-04-23,A261240,KODEX 미국달러선물,13995,0.0014280616493346,real_assets,-0.053948327265627975,1.2125058225158845,0.3852745728557689,-0.5410237772023675,2.072280265531526,1.054828291174503,1551,6.406305779742761,0.4913854345417715,-1.1250273107042386
2025-04-24,A261240,KODEX 미국달러선물,14129,-0.0187896222633721,real_assets,0.588800498340408,1.254864121776216,0.3852745728557689,-0.5410237772023675,2.112983335159946,0.8012051977993742,1552,6.406305779742761,1.2195080372981817,-1.1250273107042386
2025-04-25,A261240,KODEX 미국달러선물,14154,-0.0255460924276965,real_assets,0.2662513105192492,0.29616735805637595,0.3852745728557689,-0.5410237772023675,2.112983335159946,0.5924147297726239,1553,6.406305779742761,2.286610966364495,-1.1250273107042386
2025-04-28,A261240,KODEX 미국달러선물,14208,-0.0308046511873522,real_assets,-1.844837944825428,0.8328748994164827,0.3852745728557689,-0.5410237772023675,2.17860179227343,0.6321232984271703,1554,6.406305779742761,0.1176070629128372,-1.1250273107042386
2025-04-29,A261240,KODEX 미국달러선물,14159,-0.0251747543688185,real_assets,-1.234240709342393,-0.3127317627013929,-1.3670508206052039,1.4279120499615197,2.125385288241088,0.5065928269922688,1555,6.406305779742761,-0.8936957369787278,0.7884290428356262
2025-04-30,A261240,KODEX 미국달러선물,14015,-0.0131434362357622,real_assets,1.0832252459662828,1.0869314018457865,0.4880543472539416,-0.5410237772023675,2.0418389828493932,0.5744818750867298,1556,6.406305779742761,-0.09564653024983523,0.0822292349044077
2025-05-02,A261240,KODEX 미국달러선물,13866,0.0089029881570911,real_assets,-0.19509756421070543,-0.46647102362496007,-2.3953310714463796,-0.5410237772023675,2.0418389828493932,0.3157352136514121,1557,6.406305779742761,1.4552489475307733,0.0822292349044077
2025-05-07,A261240,KODEX 미국달러선물,13797,0.0156770073908552,real_assets,0.14028956675666931,0.8478455181608885,0.3852745728557689,-0.5410237772023675,1.7435094578390358,0.4271754453663556,1558,6.406305779742761,1.5644154378415591,-1.1250273107042386
2025-05-08,A261240,KODEX 미국달러선물,13777,-0.0003629895861846,real_assets,-0.2976182294041829,1.0560857667176835,-0.12068182929507756,3.8488220036019625,1.817471122096886,0.29011664040000235,1559,6.406305779742761,0.9559721209994362,0.7884290428356262
2025-05-09,A261240,KODEX 미국달러선물,13807,-0.0054468343385696,real_assets,2.176656817173227,-0.05289937190672474,0.3852745728557689,-0.5410237772023675,1.817471122096886,0.21582307115110005,1560,6.406305779742761,-0.8936957369787278,-1.1250273107042386
2025-05-12,A261240,KODEX 미국달러선물,13832,-0.0014469688532435,real_assets,0.24195273407264375,0.07201382327547448,0.3852745728557689,-0.5410237772023675,1.9547982196979583,-0.23378120362507432,1561,6.406305779742761,1.0916178459684314,-1.1250273107042386
2025-05-13,A261240,KODEX 미국달러선물,13990,-0.0164316178971016,real_assets,0.3961912497112138,0.9200779786131635,0.9853425814970461,0.8663959113969865,1.954459646791737,-0.2555569175937271,1562,6.406305779742761,1.5644154378415591,1.289485780513054
2025-05-14,A261240,KODEX 미국달러선물,14015,-0.0221485806043891,real_assets,-0.5323577653283147,0.5349377495775307,0.20924967585975804,-0.5410237772023675,1.8567070424650132,-0.20431977109090713,1563,6.406305779742761,0.8115691667898418,0.0822292349044077
2025-05-15,A261240,KODEX 미국달러선물,13772,-0.0094109758955402,real_assets,0.5628484487673494,0.7487666545344217,-1.2957357254451596,-0.5410237772023675,1.7404650543082971,-0.3055128666854723,1564,6.406305779742761,1.2195080372981817,0.0822292349044077
2025-05-16,A261240,KODEX 미국달러선물,13732,-0.0097326149686236,real_assets,0.37775610124898834,-0.41071139878584384,0.3852745728557689,-0.5410237772023675,1.7404650543082971,-0.38108738902862765,1565,6.406305779742761,0.3122923402585047,-1.1250273107042386
2025-05-19,A261240,KODEX 미국달러선물,13812,-0.0235891093080813,real_assets,-0.8546305179494303,0.1216622210264833,0.3852745728557689,-0.5410237772023675,1.644968226377089,-0.26580429803092587,1566,6.406305779742761,0.4913854345417715,-1.1250273107042386
2025-05-20,A261240,KODEX 미국달러선물,13762,-0.015598426915994,real_assets,-0.513828537687421,-2.3547052851075256,0.3852745728557689,-0.5410237772023675,1.692095923347954,-0.2722088191853681,1567,6.406305779742761,-0.8936957369787278,-1.1250273107042386
2025-05-21,A261240,KODEX 미국달러선물,13708,-0.006513727425542,real_assets,-1.7546523534287448,-0.07751289379681076,-2.091648230112322,-0.5410237772023675,1.4793413885413658,0.08388807856175685,1568,6.406305779742761,-0.3313874404824267,0.0822292349044077
2025-05-22,A261240,KODEX 미국달러선물,13643,-0.0017606929939167,real_assets,0.4052757552644094,-0.3601517099396506,0.2805647710198024,-0.5410237772023675,1.5636763210682834,0.008313556218601484,1569,6.406305779742761,-0.8936957369787278,0.0822292349044077
2025-05-23,A261240,KODEX 미국달러선물,13599,0.0043291699120756,real_assets,1.3757186339579917,0.09724306931712193,0.3852745728557689,-0.5410237772023675,1.5636763210682834,0.26577926455966655,1570,6.406305779742761,-0.3313874404824267,-1.1250273107042386
2025-05-26,A261240,KODEX 미국달러선물,13490,0.0073119717186959,real_assets,-0.02610651966580433,1.0440946285043387,0.3852745728557689,-0.5410237772023675,1.4143987009276975,0.26577926455966655,1571,6.406305779742761,0.4913854345417715,-1.1250273107042386
2025-05-27,A261240,KODEX 미국달러선물,13549,0.0014750352995217,real_assets,1.580324674612983,0.20487698967366139,0.3852745728557689,-0.5410237772023675,1.4899403720812474,-0.16076858747042463,1572,6.406305779742761,0.1176070629128372,-1.1250273107042386
2025-05-28,A261240,KODEX 미국달러선물,13619,-0.0113721503232581,real_assets,0.08188939388679665,-0.835742825099332,0.3852745728557689,-0.5410237772023675,1.4764098426460341,-0.11593620643886819,1573,6.406305779742761,0.1176070629128372,-1.1250273107042386
2025-05-29,A261240,KODEX 미국달러선물,13619,-0.0132305414918168,real_assets,-0.3865147631861459,1.4664742654407976,0.3852745728557689,-0.5410237772023675,1.44044404107946,-0.1325881080305096,1574,6.406305779742761,0.3122923402585047,-1.1250273107042386
2025-05-30,A261240,KODEX 미국달러선물,13658,-0.0098595456932579,real_assets,-1.7448562792377882,0.04158386744871738,-2.0424296237807535,-0.5410237772023675,1.44044404107946,-0.21072453656217024,1575,6.406305779742761,0.3122923402585047,0.0822292349044077
2025-06-02,A261240,KODEX 미국달러선물,13589,0.0018380330873993,real_assets,-1.6997005731852879,0.8264167682666235,0.3852745728557689,-0.5410237772023675,1.5042581523390568,-0.23762381859101175,1576,6.406305779742761,-0.8936957369787278,-1.1250273107042386
2025-06-04,A261240,KODEX 미국달러선물,13569,-0.0084369949849466,real_assets,0.8833057136802575,0.11310126558038706,-2.388151601911213,-0.5410237772023675,1.3353625720144073,-0.333693101808566,1577,6.406305779742761,0.3122923402585047,0.0822292349044077
2025-06-05,A261240,KODEX 미국달러선물,13465,0.00732549799983,real_assets,-0.14623010612770973,-0.41404302938986254,-2.3993684330594753,-0.5410237772023675,1.2616266230273714,-0.2222528700936225,1578,6.406305779742761,0.8115691667898418,0.0822292349044077
2025-06-09,A261240,KODEX 미국달러선물,13440,0.0048246521495754,real_assets,0.4904852033610292,-0.4290241001831223,-0.6894673098821147,2.5637226822790042,1.2537334701120069,-0.3913347694658273,1579,6.406305779742761,0.3122923402585047,0.7884290428356262
2025-06-10,A261240,KODEX 미국달러선물,13524,-0.001035732873532,real_assets,0.23185841604249313,-0.4846060210904807,0.3852745728557689,-0.5410237772023675,1.3668195734152042,-0.41823405149466836,1580,6.406305779742761,1.5644154378415591,-1.1250273107042386
2025-06-11,A261240,KODEX 미국달러선물,13614,-0.0018380330873993,real_assets,0.5311453795997583,-0.42729701902851924,0.2789312237004649,-0.5410237772023675,1.3872261607344907,-0.3785254828401224,1581,6.406305779742761,0.1176070629128372,0.0822292349044077
2025-06-12,A261240,KODEX 미국달러선물,13455,0.0178990525968443,real_assets,-0.47705481295877256,0.7915253127678021,0.3852745728557689,-0.5410237772023675,1.2079586884534008,-0.2811752465283151,1582,6.406305779742761,0.3122923402585047,-1.1250273107042386
2025-06-13,A261240,KODEX 미국달러선물,13564,-0.00036869078322,real_assets,-1.7069876989296562,0.1996655423167784,-0.6255656710173911,0.9689282291791955,1.2079586884534008,0.07748331309049375,1583,6.406305779742761,0.4913854345417715,0.7884290428356262
2025-06-16,A261240,KODEX 미국달러선물,13505,0.0163775555010275,real_assets,-0.7150668971457061,-0.5515014187248166,-0.7903814879793475,1.0428987462916002,1.2980438551355742,-0.1415545353734571,1584,6.406305779742761,1.9545257740621103,1.289485780513054
2025-06-17,A261240,KODEX 미국달러선물,13510,-0.0007404665277236,real_assets,-0.7701350181887443,-0.4742810027654785,0.3852745728557689,-0.5410237772023675,1.5542059138824729,0.17739545559080627,1585,6.406305779742761,1.9545257740621103,-1.1250273107042386
2025-06-18,A261240,KODEX 미국달러선물,13589,-0.0047947570927208,real_assets,0.05353696993939863,-0.020264347246969544,-0.06558739394920189,-0.5410237772023675,1.4442770717454214,-0.009619542784113437,1586,6.406305779742761,0.9559721209994362,0.0822292349044077
2025-06-19,A261240,KODEX 미국달러선물,13698,-0.0164137199806526,real_assets,-0.2776832333959099,-2.1637344548385946,0.9845248389481015,-0.5410237772023675,1.4909547144872846,-0.009619542784113437,1587,6.406305779742761,-0.8936957369787278,0.0822292349044077
2025-06-20,A261240,KODEX 미국달러선물,13559,-0.0058434279960112,real_assets,-0.9739059286555645,-0.8370964005073205,2.58385922461607,0.0038761234445923226,1.4909547144872846,0.051864984155905305,1588,6.406305779742761,-0.09564653024983523,0.7884290428356262
2025-06-23,A261240,KODEX 미국달러선물,13728,-0.0241082117075151,real_assets,-0.5913560469209722,-0.5195806378756789,0.3852745728557689,-0.5410237772023675,1.3449458368356249,-0.0493281114386603,1589,6.406305779742761,2.5757182377331236,-1.1250273107042386
2025-06-24,A261240,KODEX 미국달러선물,13500,-0.0025959591808215,real_assets,0.040982771128098464,0.0493200338294178,-1.2283242851781229,-0.5410237772023675,1.252944842976784,-0.35034524771702874,1590,6.406305779742761,2.2080952185824905,0.0822292349044077
2025-06-25,A261240,KODEX 미국달러선물,13524,-0.0014058976010606,real_assets,-0.30883628212873937,0.31458191212250247,0.3852745728557689,-0.5410237772023675,1.289587790355801,-0.4425716716518255,1591,6.406305779742761,0.3122923402585047,-1.1250273107042386
2025-06-26,A261240,KODEX 미국달러선물,13475,0.0022238704495179,real_assets,1.666581061817506,0.17409583564762823,-0.7616137120409676,2.082316880839448,1.2414443746662722,-0.4643473856204774,1592,6.406305779742761,1.2195080372981817,0.7884290428356262
2025-06-27,A261240,KODEX 미국달러선물,13480,0.0039979323258728,real_assets,-0.3803015216070757,-0.5128881779146878,2.8878458127381545,-0.5410237772023675,1.2414443746662722,-0.4989323862148342,1593,6.406305779742761,-0.09564653024983523,0.0822292349044077
2025-06-30,A261240,KODEX 미국달러선물,13401,0.0146669295887305,real_assets,0.46466140314250093,-0.4987337134641396,0.3852745728557689,-0.5410237772023675,1.1934138166121502,-0.4464145309345834,1594,6.406305779742761,0.9559721209994362,-1.1250273107042386
2025-07-01,A261240,KODEX 미국달러선물,13465,0.0102701408813868,real_assets,1.1220877779852765,-0.31358449340988376,-1.2577513902688213,-0.5410237772023675,1.2733514302960707,-0.4336052443088785,1595,6.406305779742761,0.4913854345417715,0.0822292349044077
2025-07-02,A261240,KODEX 미국달러선물,13505,0.0119973470084665,real_assets,-0.5031023314688717,0.9874066092265562,-0.6404536236324204,-0.5410237772023675,1.2638810231102602,-0.45794286446603566,1596,6.406305779742761,1.6685025406934466,0.0822292349044077
2025-07-03,A261240,KODEX 미국달러선물,13505,0.0098000268538821,real_assets,-1.1734418873695547,-0.5124566094136839,0.3852745728557689,-0.5410237772023675,1.2903764174910242,-0.49124691196613984,1597,6.406305779742761,-0.5949233567811733,-1.1250273107042386
2025-07-04,A261240,KODEX 미국달러선물,13534,0.0109491485876393,real_assets,3.137485540269048,0.03382546906336114,0.3852745728557689,-0.5410237772023675,1.2903764174910242,-0.49124691196613984,1598,6.406305779742761,-0.5949233567811733,-1.1250273107042386
2025-07-07,A261240,KODEX 미국달러선물,13599,0.0097326149686237,real_assets,-0.07550727106271816,0.1413468428770024,-2.1256678703712644,-0.5410237772023675,1.4881360262273602,-0.31063643474566144,1599,6.406305779742761,0.6571997408018811,0.0822292349044077
2025-07-08,A261240,KODEX 미국달러선물,13604,0.0093650084504965,real_assets,-2.002516569511424,-0.30714310825135704,0.3852745728557689,-0.5410237772023675,1.4392039834026082,-0.43616715049738375,1600,6.406305779742761,-0.09564653024983523,-1.1250273107042386
2025-07-09,A261240,KODEX 미국달러선물,13668,0.0090313796682919,real_assets,0.39624993337923764,1.2805220291115587,0.5920839888181555,-0.5410237772023675,1.469645266084741,-0.5476075043707379,1601,6.406305779742761,0.9559721209994362,0.0822292349044077
2025-07-10,A261240,KODEX 미국달러선물,13638,0.015858337721618,real_assets,0.6458867783359311,-0.051871433392831554,0.3852745728557689,-0.5410237772023675,1.465586520147965,-0.5681022652451372,1602,6.406305779742761,1.340481780416484,-1.1250273107042386
2025-07-11,A261240,KODEX 미국달러선물,13683,0.0132856141226255,real_assets,1.4075380565052682,-0.09929329269659941,0.3852745728557689,-0.5410237772023675,1.465586520147965,-0.4886850057776346,1603,6.406305779742761,0.1176070629128372,-1.1250273107042386
2025-07-14,A261240,KODEX 미국달러선물,13732,0.0068943268110352,real_assets,0.3839374839058917,-0.6732967204958603,0.3852745728557689,-0.5410237772023675,1.5712309010774264,-0.3862109570888168,1604,6.406305779742761,-0.3313874404824267,-1.1250273107042386
2025-07-15,A261240,KODEX 미국달러선물,13732,0.0061708424790867,real_assets,-1.1749014266947233,-0.13325444610429862,0.2950806701528475,-0.31658924400077765,1.6212901439436227,-0.3631545343427336,1605,6.406305779742761,0.9559721209994362,0.7884290428356262
2025-07-16,A261240,KODEX 미국달러선물,13792,-0.0046511711757308,real_assets,1.8994242352584265,0.2482691486848086,-0.7415039306729316,0.11751737627019632,1.604040817790482,-0.3913347694658273,1606,6.406305779742761,0.3122923402585047,1.289485780513054
2025-07-17,A261240,KODEX 미국달러선물,13856,-0.0169588110361555,real_assets,-0.43886383020891306,-0.01889765776494686,0.1600630428742977,-0.5410237772023675,1.6791296820897763,-0.47331381296342445,1607,6.406305779742761,0.9559721209994362,0.0822292349044077
2025-07-18,A261240,KODEX 미국달러선물,13866,-0.0100022577746922,real_assets,0.27671758303957433,0.3483112799583741,-1.7899244828943375,-0.5410237772023675,1.6791296820897763,-0.48740405268338194,1608,6.406305779742761,0.8115691667898418,0.0822292349044077
2025-07-21,A261240,KODEX 미국달러선물,13827,-0.0050754169276224,real_assets,-0.31487593276208836,-2.3238182353623342,2.8355722985193554,-0.5410237772023675,1.5690879823173178,-0.456661911371783,1609,6.406305779742761,-1.6465420080304451,0.0822292349044077
2025-07-22,A261240,KODEX 미국달러선물,13817,0.0028186337455469,real_assets,-1.3533147400348136,-0.3576093007785814,0.3852745728557689,-0.5410237772023675,1.546088422008921,-0.47587571915192967,1610,6.406305779742761,0.3122923402585047,-1.1250273107042386
2025-07-23,A261240,KODEX 미국달러선물,13728,0.0039258501894097,real_assets,0.10507058335240851,-0.7298383570981243,0.3852745728557689,-0.5410237772023675,1.4777627579582928,-0.620620120525388,1611,6.406305779742761,-0.09564653024983523,-1.1250273107042386
2025-07-24,A261240,KODEX 미국달러선물,13623,0.0152252075970655,real_assets,-0.20202993992021592,1.4261767768744962,-1.7621919651473643,-0.5410237772023675,1.4583705130450435,-0.6180582143368828,1612,6.406305779742761,1.6685025406934466,0.0822292349044077
2025-07-25,A261240,KODEX 미국달러선물,13728,0.0178324762955564,real_assets,2.143159587984508,1.5655677980252352,0.3852745728557689,-0.5410237772023675,1.4583705130450435,-0.6769807129299863,1613,6.406305779742761,0.8115691667898418,-1.1250273107042386
2025-07-28,A261240,KODEX 미국달러선물,13757,0.0032657237195515,real_assets,-0.4829032711751629,-2.4582834821039303,0.3852745728557689,-0.5410237772023675,1.6420366804817577,-0.6641715484626918,1614,6.406305779742761,-1.6465420080304451,-1.1250273107042386
2025-07-29,A261240,KODEX 미국달러선물,13856,-0.0007219695642456,real_assets,0.1335479168273968,-0.6014608542591037,-0.48880985637769575,-0.5410237772023675,1.6484626841368293,-0.5424838141521381,1615,6.406305779742761,-0.3313874404824267,0.0822292349044077
2025-07-30,A261240,KODEX 미국달러선물,13782,0.0049940392579452,real_assets,-0.017764199978173124,1.274245701447972,-2.3474611589870045,-0.5410237772023675,1.689728665629658,-0.6065300029638412,1616,6.406305779742761,0.1176070629128372,0.0822292349044077
2025-07-31,A261240,KODEX 미국달러선물,13832,-0.0039842133185273,real_assets,0.8364763332399826,1.292461418872811,0.8457643923963603,-0.20783981901420642,1.6783410549545534,-0.447695484028836,1617,6.406305779742761,0.9559721209994362,1.289485780513054
2025-08-01,A261240,KODEX 미국달러선물,13975,-0.0089125868482013,real_assets,0.16503057838372764,1.6258010041374071,-0.5909559771893639,2.1876544192521945,1.6783410549545534,0.021122598527485038,1618,6.406305779742761,-0.09564653024983523,0.7884290428356262
2025-08-04,A261240,KODEX 미국달러선물,13802,0.0035439229945515,real_assets,0.22507918895620624,-0.4328286031139644,-1.3625076987900357,-0.5410237772023675,1.5890445154076027,-0.3452214353400182,1619,6.406305779742761,0.6571997408018811,0.0822292349044077
2025-08-05,A261240,KODEX 미국달러선물,13846,0.0021643468516696,real_assets,-0.15595448607860316,0.15956406366584075,0.3973808443593998,-0.5410237772023675,1.6227559168912884,-0.302950960496967,1620,6.406305779742761,0.9559721209994362,0.0822292349044077
2025-08-06,A261240,KODEX 미국달러선물,13851,-0.003906254967065,real_assets,0.9156144033384743,1.1054718618278898,0.3852745728557689,-0.5410237772023675,1.5980648683644116,-0.4412907185575729,1621,6.406305779742761,1.0916178459684314,-1.1250273107042386
2025-08-07,A261240,KODEX 미국달러선물,13777,0.0007255841270298,real_assets,-1.4039021654937063,0.9975529478894521,0.42865295685392274,2.277525078594251,1.6046037296548905,-0.46690929180898266,1622,6.406305779742761,1.0916178459684314,1.6781355802811435
2025-08-08,A261240,KODEX 미국달러선물,13851,-0.0028196526652156,real_assets,-0.85371775594095,0.23948768820260657,-0.34089171061151324,1.505813185039427,1.6046037296548905,-0.6488004778068925,1623,6.406305779742761,0.4913854345417715,1.6781355802811435
2025-08-11,A261240,KODEX 미국달러선물,13851,0.0021635664000107,real_assets,0.5322974334801048,-0.24043557389259074,0.26277451057851237,-0.44628695343502633,1.658948810041304,-0.5078988135577812,1624,6.406305779742761,0.3122923402585047,0.7884290428356262
2025-08-12,A261240,KODEX 미국달러선물,13876,0.0071092899336596,real_assets,1.2762906642539744,1.6233918793113002,1.570171899605382,-0.5410237772023675,1.583407138887754,-0.7025992861813958,1625,6.406305779742761,0.4913854345417715,0.0822292349044077
2025-08-13,A261240,KODEX 미국달러선물,13797,0.0128188418152665,real_assets,0.9495713956024715,-0.17750236369539235,-0.835989528423899,2.2385192022375944,1.5348136689692236,-0.7333414274929947,1626,6.406305779742761,0.1176070629128372,0.7884290428356262
2025-08-14,A261240,KODEX 미국달러선물,13787,0.0085942824873341,real_assets,-0.6025512290740741,1.0949473386384747,0.3852745728557689,-0.5410237772023675,1.6373007887325388,-0.6897899995556906,1627,6.406305779742761,0.6571997408018811,-1.1250273107042386
2025-08-18,A261240,KODEX 미국달러선물,13812,0.0020974223868188,real_assets,0.7403077122336048,0.6753268870245079,-0.38937100598102914,2.3042061939618197,1.6264774662344699,-0.6692952386812916,1628,6.406305779742761,0.6571997408018811,1.9956855884442721
2025-08-19,A261240,KODEX 미국달러선물,13881,0.0049585096744022,real_assets,0.18245249906143465,-0.7125119492894111,0.7461795303858004,-0.16400619644611883,1.676423851465259,-0.5950016694323886,1629,6.406305779742761,-1.2386031375221047,0.7884290428356262
2025-08-20,A261240,KODEX 미국달러선물,13975,-0.0014321520528773,real_assets,-0.25951439337892973,-0.806292681947749,0.3852745728557689,-0.5410237772023675,1.7392249966314457,-0.5796305987765894,1630,6.406305779742761,0.4913854345417715,-1.1250273107042386
2025-08-21,A261240,KODEX 미국달러선물,13975,-0.0074696892600098,real_assets,-1.1240775206740612,0.8737282274745095,0.23086075116095753,-0.5410237772023675,1.7696662793135784,-0.4630664325262248,1631,6.406305779742761,0.4913854345417715,0.0822292349044077
2025-08-22,A261240,KODEX 미국달러선물,13906,-0.0014392633457444,real_assets,-0.4932721449378547,-2.4052555014639574,0.3852745728557689,-0.5410237772023675,1.7696662793135784,-0.7679263059289408,1632,6.406305779742761,-0.8936957369787278,-1.1250273107042386
2025-08-25,A261240,KODEX 미국달러선물,13841,0.0064813708095229,real_assets,-1.039704349842347,-1.2758748972650837,0.3852745728557689,-0.5410237772023675,1.6506056028969378,-0.6949136897742907,1633,6.406305779742761,-1.6465420080304451,-1.1250273107042386
2025-08-26,A261240,KODEX 미국달러선물,13950,-0.002440250977679,real_assets,-1.7461539146534402,2.1733775637162087,0.7256424688470479,-0.5410237772023675,1.7058507917413546,-0.7166894037429427,1634,6.406305779742761,-0.8936957369787278,0.0822292349044077
2025-08-27,A261240,KODEX 미국달러선물,13955,-0.0017212942641976,real_assets,0.5026936382491881,1.4637515763707611,0.16941960661263814,-0.5410237772023675,1.6923216386187683,-0.6872280933671855,1635,6.406305779742761,-0.3313874404824267,0.0822292349044077
2025-08-28,A261240,KODEX 미국달러선물,13871,0.0046750903289939,real_assets,-1.904740453814601,-0.1744300745081861,0.3852745728557689,-0.5410237772023675,1.598290583635226,-0.7410269017416894,1636,6.406305779742761,-1.2386031375221047,-1.1250273107042386
2025-08-29,A261240,KODEX 미국달러선물,13886,0.0021581189586139,real_assets,0.8107995765935456,0.836341921948527,0.05506160536625507,0.5106494894841577,1.598290583635226,-0.6219010736196406,1637,6.406305779742761,0.1176070629128372,1.289485780513054
2025-09-01,A261240,KODEX 미국달러선물,13931,-0.0017961710472617,real_assets,-0.2903701242662285,0.4877990294271266,0.3852745728557689,-0.5410237772023675,1.6944631810662498,-0.6219010736196406,1638,6.406305779742761,0.8115691667898418,-1.1250273107042386
2025-09-02,A261240,KODEX 미국달러선물,13916,-0.0025182586967234,real_assets,0.3151001481569336,0.12855374904796132,0.5401098613856405,-0.5410237772023675,1.712841083573462,-0.39005381637157466,1639,6.406305779742761,0.8115691667898418,0.0822292349044077
2025-09-03,A261240,KODEX 미국달러선물,13931,-0.0035955741311156,real_assets,-0.7988245738208115,-1.5211865757471597,-2.39780464576801,-0.5410237772023675,1.657144464187417,-0.49508952693207636,1640,6.406305779742761,0.4913854345417715,0.0822292349044077
2025-09-04,A261240,KODEX 미국달러선물,13936,-0.000717823589792,real_assets,-0.9943640107973395,1.2426794160691184,3.068091191420425,-0.5410237772023675,1.6845427196514378,-0.629586547868335,1641,6.406305779742761,0.6571997408018811,0.0822292349044077
2025-09-05,A261240,KODEX 미국달러선물,13916,-0.0007188556128694,real_assets,-0.4207018035761303,0.5632336848811729,-1.8575946165980666,-0.5410237772023675,1.6845427196514378,-0.6449576185241347,1642,6.406305779742761,1.2195080372981817,0.0822292349044077
2025-09-08,A261240,KODEX 미국달러선물,13906,0.0003594924006072,real_assets,-0.7199502166634298,-1.8365650570590986,0.5159467317314548,-0.5410237772023675,1.6130597944346636,-0.6539241680254921,1643,6.406305779742761,-0.8936957369787278,0.0822292349044077
2025-09-09,A261240,KODEX 미국달러선물,13881,-0.0049832190652263,real_assets,0.2553795560945012,-0.4842400177820841,1.622659053909539,0.43851672530772484,1.6303104969004314,-0.6628905953684392,1644,6.406305779742761,-0.5949233567811733,0.7884290428356262
2025-09-10,A261240,KODEX 미국달러선물,13881,-0.0038977961864913,real_assets,-0.8076419232584983,-1.669272391209616,0.3852745728557689,-0.5410237772023675,1.6297462087233958,-0.6231819045554824,1645,6.406305779742761,-1.2386031375221047,-1.1250273107042386
2025-09-11,A261240,KODEX 미국달러선물,13926,-0.0014371948435289,real_assets,0.4591714861175481,0.5529741277075306,0.3852745728557689,-0.5410237772023675,1.655678691239751,-0.7051610702114903,1646,6.406305779742761,0.4913854345417715,-1.1250273107042386
2025-09-12,A261240,KODEX 미국달러선물,13906,0.0045917715920443,real_assets,0.8041390658175104,-0.23714145568869,0.3852745728557689,-0.5410237772023675,1.655678691239751,-0.6987564268986379,1647,6.406305779742761,-0.09564653024983523,-1.1250273107042386
2025-09-15,A261240,KODEX 미국달러선물,13911,0.0035162032567928,real_assets,0.5929960681601033,0.5243883699683505,0.3852745728557689,-0.5410237772023675,1.605055160196519,-0.5796305987765894,1648,6.406305779742761,0.3122923402585047,-1.1250273107042386
2025-09-16,A261240,KODEX 미국달러선물,13812,0.0113743937411245,real_assets,1.271665176478853,-0.06150734554159691,0.08413797253904119,-0.5410237772023675,1.521960285346453,-0.4938085738378237,1649,6.406305779742761,0.1176070629128372,0.0822292349044077
2025-09-17,A261240,KODEX 미국달러선물,13827,0.0135049822102706,real_assets,0.5132713266381879,0.6867171887026771,-0.8700353286932936,2.0316074921252363,1.5337979502505592,-0.5757877394938316,1650,6.406305779742761,0.1176070629128372,0.7884290428356262
2025-09-18,A261240,KODEX 미국달러선물,13906,0.0099460588793809,real_assets,1.139519365214713,-0.037233016427533176,0.3852745728557689,-0.5410237772023675,1.6246731203805826,-0.5783496456823368,1651,6.406305779742761,-0.09564653024983523,-1.1250273107042386
2025-09-19,A261240,KODEX 미국달러선물,13970,0.0140737272116619,real_assets,-0.12716732393747524,0.29728429952649255,0.3852745728557689,-0.5410237772023675,1.6246731203805826,-0.6103727400881883,1652,6.406305779742761,-0.3313874404824267,-1.1250273107042386
2025-09-22,A261240,KODEX 미국달러선물,13960,0.0057143012634386,real_assets,0.6466933508498921,0.7591851884129129,0.3852745728557689,-0.5410237772023675,1.6544386335628996,-0.5271126213379279,1653,6.406305779742761,0.1176070629128372,-1.1250273107042386
2025-09-23,A261240,KODEX 미국달러선물,13970,0.0077721522115198,real_assets,0.9118833557289994,0.7507467794949287,0.3852745728557689,-0.5410237772023675,1.682174085620515,-0.45794286446603566,1654,6.406305779742761,0.8115691667898418,-1.1250273107042386
2025-09-24,A261240,KODEX 미국달러선물,14015,0.0049112166760544,real_assets,-0.4136853170349088,0.7400597976198359,0.3852745728557689,-0.5410237772023675,1.8152167220139972,-0.5168652409007283,1655,6.406305779742761,0.3122923402585047,-1.1250273107042386
2025-09-25,A261240,KODEX 미국달러선물,14045,0.0009962995415632,real_assets,-0.7467830244610014,-1.7428592535746203,0.6233946146613997,-0.5410237772023675,1.8746348907432238,-0.44513357784033075,1656,6.406305779742761,-0.8936957369787278,0.0822292349044077
2025-09-26,A261240,KODEX 미국달러선물,14168,0.0070333670161126,real_assets,-0.4178809115573526,-2.4033117693576935,0.3852745728557689,-0.5410237772023675,1.8746348907432238,-0.6308675009625876,1657,6.406305779742761,0.1176070629128372,-1.1250273107042386
