date,ticker,name,end,target_5d,sector,domestic_mean,domestic_std,global_mean,global_std,usd_krw,vix_close,time_idx,wti_return_5d,us10y_change_5d,AUM_log,domestic_count_log,global_count_log
2025-10-28,A411060,ACE KRX금현물,25635,0.0408922085560696,real_assets,1.122708638815496,0.6498539995689959,-2.217812037763232,-0.5415183325655897,2.1222039221487234,-0.48473487310706026,1674,0.5686454594903315,0.10313024637887702,9.398047323106514,1.0911902173556645,0.08209198694553074
2025-10-29,A411060,ACE KRX금현물,26010,0.0241204362881853,real_assets,0.7240343769402562,0.3182494222863437,0.3840356396444813,-0.5415183325655897,2.065751752875511,-0.42076775197058847,1675,0.4752914717641141,0.7438727298931492,9.398047323106514,1.2189317672861968,-1.1239843612115097
2025-10-30,A411060,ACE KRX금현물,25770,0.0458848261153362,real_assets,0.003192395271334671,0.2362808985189335,0.4108517030097432,4.3611349118621,2.043622943552984,-0.42204712367514213,1676,-0.3234892256900467,0.7212581412910667,9.398047323106514,1.8618634260463662,0.7876014236241131
2025-10-31,A411060,ACE KRX금현물,26495,0.0323087886511561,real_assets,0.25716442352143737,1.0692237061974734,-0.6207787704219969,0.7518440185792186,2.0437359581496732,-0.3542418874250092,1677,-0.15165205368822535,0.7363333355368163,9.398047323106514,0.49165543085678765,1.2881683351025712
2025-11-03,A411060,ACE KRX금현물,26450,0.0389298463682171,real_assets,1.8400793212419604,0.3179986999445522,0.3840356396444813,-0.5415183325655897,2.079301100437155,-0.38878419140235254,1678,-0.08800141243144737,0.7740249156181067,9.398047323106514,-0.09469425133186776,-1.1239843612115097
2025-11-04,A411060,ACE KRX금현물,26705,0.047175109009123,real_assets,1.3902589232330047,0.7331834302147268,-0.4947943813007674,1.667034288813788,2.0996230544394385,-0.15466453780347372,1679,0.07771841949419353,0.7514121242494821,9.398047323106514,0.9557021477169783,1.2881683351025712
2025-11-05,A411060,ACE KRX금현물,26645,0.0560109907217885,real_assets,-0.22379779090015597,-0.006978544095706915,0.3840356396444813,-0.5415183325655897,2.222012349747052,-0.2813194083718637,1680,-0.2441831967867116,0.698643552688984,9.398047323106514,1.8618634260463662,-1.1239843612115097
2025-11-06,A411060,ACE KRX금현물,26980,0.0652795363622905,real_assets,0.3876919836895238,0.4988659851421141,0.3840356396444813,-0.5415183325655897,2.221221247570225,-0.09069741666700189,1681,-0.3093636487988853,-0.04763247947936845,9.398047323106514,1.4543986857576876,-1.1239843612115097
2025-11-07,A411060,ACE KRX금현물,27365,0.0220464296021074,real_assets,0.2843170021093777,0.4128155619317257,0.010342823311988523,2.3243290418351905,2.3133515737276094,-0.14442980818224677,1682,-0.33001577594867665,-0.10793685092928344,9.398047323106514,1.0911902173556645,1.2881683351025712
2025-11-10,A411060,ACE KRX금현물,27500,-0.0115206540746416,real_assets,-0.5306319426668672,0.3709376983876019,0.924057680802456,-0.5415183325655897,2.382222944595571,-0.3337724281825544,1683,-0.25209343843197823,-0.017478496520952954,9.398047323106514,-0.3301611698033586,0.08209198694553074
2025-11-11,A411060,ACE KRX금현물,27995,-0.0443705825378301,real_assets,-0.863181591558967,0.5846006609263442,0.23579229835662122,0.07474213468400583,2.4058195654482732,-0.3747113466674641,1684,0.0942500363987672,0.1860474091974166,9.398047323106514,0.11831148613408224,0.7876014236241131
2025-11-12,A411060,ACE KRX금현물,28180,-0.0295304137161844,real_assets,-0.270521715499575,0.126568175287698,0.3840356396444813,-0.5415183325655897,2.448158692403183,-0.34528652950833555,1685,-0.30634966008835285,-0.7411417373206808,9.398047323106514,0.11831148613408224,-1.1239843612115097
2025-11-13,A411060,ACE KRX금현물,28800,-0.0580779541346271,real_assets,0.5877227347864784,-0.18512951751823065,0.3840356396444813,-0.5415183325655897,2.540515047753946,-0.026730295530530048,1686,-0.21225837834876404,0.09559264925600215,9.398047323106514,1.4543986857576876,-1.1239843612115097
2025-11-14,A411060,ACE KRX금현물,27975,-0.0334394231032903,real_assets,-0.5797003395123542,0.8349392702723171,-0.011726629061449374,1.0398991593649953,2.548304785564791,-0.04847912647753901,1687,0.06092706749508735,0.3669641180140776,9.398047323106514,0.9557021477169783,1.9936777717811534
2025-11-17,A411060,ACE KRX금현물,27185,-0.0033161415798064,real_assets,-0.5323024694062732,1.3365217712258317,0.4044582670495435,0.4449268048407372,2.2978837344758207,0.27775309371238693,1688,-0.07923251841370474,0.12574303774750162,9.398047323106514,0.6572770181113455,0.7876014236241131
2025-11-18,A411060,ACE KRX금현물,26780,0.0312467986722986,real_assets,-0.8904956507812435,0.8134474539180466,0.27031248842159206,-0.5415183325655897,2.469045719388914,0.5732813690538323,1689,-0.09816281669959616,-0.025016093643827824,9.398047323106514,1.0911902173556645,0.08209198694553074
2025-11-19,A411060,ACE KRX금현물,27360,0.0098200461809755,real_assets,-0.5965375223545067,1.173742879998793,-1.2207036940054001,1.680125881150325,2.4110141022156255,0.4415090116672276,1690,0.21755784663860936,0.46496006954528296,9.398047323106514,1.0911902173556645,0.7876014236241131
2025-11-20,A411060,ACE KRX금현물,27175,0.0137051025916503,real_assets,1.6104496841598641,0.23342486906054946,0.44579666743202456,-0.5415183325655897,2.5191759623814574,0.7946075496223763,1691,0.0903993251389031,-0.09286165668353369,9.398047323106514,0.11831148613408224,0.08209198694553074
2025-11-21,A411060,ACE KRX금현물,27055,0.0300377547976244,real_assets,-0.5749213754687162,0.03658131793196652,0.3840356396444813,-0.5415183325655897,2.5995637962974407,0.4120841945080991,1692,-0.5399570649014523,-0.6883713685267248,9.398047323106514,1.7667482759736897,-1.1239843612115097
2025-11-24,A411060,ACE KRX금현물,27095,0.0381981455676218,real_assets,0.5839411664535364,0.3640046286416954,0.3840356396444813,-0.5415183325655897,2.5372403809035275,0.03979556901504916,1693,-0.29467156819292395,-0.7637545286893055,9.398047323106514,1.953095223798397,-1.1239843612115097
2025-11-25,A411060,ACE KRX금현물,27630,0.0165115021808271,real_assets,-0.5195535803131042,0.24630020439083267,0.6690897822404034,0.7537625552754392,2.6177412294162004,-0.2109556727278255,1694,-0.7298751940557693,-0.959750026218632,9.398047323106514,1.0911902173556645,0.7876014236241131
2025-11-26,A411060,ACE KRX금현물,27630,0.0140164019735357,real_assets,-0.2360220138504452,-0.5055202136084738,0.7969890502851698,-0.5415183325655897,2.505514978449912,-0.38622544799324515,1695,-0.22501347673626995,-1.0652817776392542,9.398047323106514,1.7667482759736897,0.08209198694553074
2025-11-27,A411060,ACE KRX금현물,27550,0.0158447679284386,real_assets,0.6418541137734735,-0.4936482106684873,0.7221531186500091,-0.5415183325655897,2.5695308563405908,-0.38622544799324515,1696,-0.22501347673626995,-1.0652817776392542,9.398047323106514,1.3397649077026124,0.08209198694553074
2025-11-28,A411060,ACE KRX금현물,27880,0.0098153728142586,real_assets,-0.45335669426340447,-0.545754100111849,0.24264105751489692,-0.5415183325655897,2.465772430765284,-0.493690231023734,1697,-0.17469033489372543,-0.7185253514851402,9.398047323106514,0.9557021477169783,0.08209198694553074
2025-12-01,A411060,ACE KRX금현물,28150,-0.0001776356697094,real_assets,0.38613388596559933,0.13747903673092937,0.4624763344899663,-0.5415183325655897,2.5134177308574466,-0.3798288334856788,1698,0.29796415564480966,0.20112619791008235,9.398047323106514,1.4543986857576876,0.08209198694553074
2025-12-02,A411060,ACE KRX금현물,28090,-0.0051753483944908,real_assets,0.4786167639269263,-0.21068384187160583,0.8164006565315653,-0.5415183325655897,2.5647897561867854,-0.4629860421600518,1699,-0.07532146659561002,0.31419734368703744,9.398047323106514,0.9557021477169783,0.08209198694553074
2025-12-03,A411060,ACE KRX금현물,28020,0.0023170850755351,real_assets,0.26052903444594216,-0.6854561474630934,-0.8786585069014555,1.5360762809713258,2.533062975506381,-0.5282325350010773,1700,0.23252727751059873,0.3669677124809936,9.398047323106514,0.9557021477169783,0.7876014236241131
2025-12-04,A411060,ACE KRX금현물,27990,0.0024977711469527,real_assets,0.6658318755078588,0.28131093829675424,0.3840356396444813,-0.5415183325655897,2.506756760786708,-0.5666128320844807,1701,0.23451857523836564,0.7815625127409817,9.398047323106514,0.9557021477169783,-1.1239843612115097
2025-12-05,A411060,ACE KRX금현물,28155,0.0127053059019203,real_assets,0.1953862717482194,0.9913243764807836,0.3840356396444813,-0.5415183325655897,2.5897411739729734,-0.6139484870845576,1702,0.3628901733906208,0.8720190699158541,9.398047323106514,0.49165543085678765,-1.1239843612115097
2025-12-08,A411060,ACE KRX금현물,28145,0.0278550022873479,real_assets,0.3165307710355799,0.810724703617395,0.6183976177568787,-0.5415183325655897,2.5833062330956142,-0.45403068424337806,1703,-0.13595158945052407,0.5252644409951979,9.398047323106514,0.3127704889568098,0.08209198694553074
2025-12-09,A411060,ACE KRX금현물,27945,0.0252641296783642,real_assets,-0.9889011962261142,-1.0026715140397446,0.4635717286374135,-0.2796050941239962,2.546047250084578,-0.41948838026603474,1704,-0.12436534319240099,0.7061811498118589,9.398047323106514,1.2189317672861968,0.7876014236241131
2025-12-10,A411060,ACE KRX금현물,28085,0.0332663728396171,real_assets,1.6013364908970493,0.12347908493995334,0.3840356396444813,-0.5415183325655897,2.5394992946105295,-0.5678920817814332,1705,-0.14948589488775282,0.758947924138899,9.398047323106514,0.49165543085678765,-1.1239843612115097
2025-12-11,A411060,ACE KRX금현물,28060,0.0339847033622237,real_assets,-1.537943437372852,-0.34924167918523624,0.5535186686023209,-0.1888961106224534,2.5520315108019678,-0.6855915944331493,1706,-0.5540687530712689,0.20112619791008235,9.398047323106514,-0.3301611698033586,1.2881683351025712
2025-12-12,A411060,ACE KRX금현물,28515,0.0168655653779717,real_assets,-1.5740190315166058,0.6581569023414516,0.4053383646049291,-0.4829152842677078,2.5724664794009406,-0.5717301968950943,1707,-0.6985744390472434,0.3669641180140776,9.398047323106514,0.6572770181113455,0.7876014236241131
2025-12-15,A411060,ACE KRX금현물,28940,0.0200126408800881,real_assets,-0.1696937631444087,0.24295990239106685,0.3840356396444813,-0.5415183325655897,2.595725434690363,-0.47450014348583286,1708,-0.5586655234022699,0.02775068068321229,9.398047323106514,0.49165543085678765,-1.1239843612115097
2025-12-16,A411060,ACE KRX금현물,28660,0.0536631289113065,real_assets,0.6375687675594697,-0.38582837898652267,-0.8037018346099364,1.7511149825628851,2.5344177724398667,-0.47705888689494025,1709,-0.8122914173564203,-0.32654154536031876,9.398047323106514,1.7667482759736897,0.7876014236241131
2025-12-17,A411060,ACE KRX금현물,29035,0.0386774545156896,real_assets,-0.4788736695976994,-0.7798135434460013,0.3158826306034411,-0.5415183325655897,2.5825151309187873,-0.33121368477344704,1710,-0.6854726310071434,-0.14562843101057382,9.398047323106514,1.5634382964407334,0.08209198694553074
2025-12-18,A411060,ACE KRX금현물,29030,0.0342000488593953,real_assets,-1.424726749377281,0.4138617975968631,1.1822244794046632,0.9649167984870863,2.6080316216884225,-0.4271643664781548,1711,-0.4068370865082154,-0.2360831909519883,9.398047323106514,0.8114670269975193,1.6764381961534742
2025-12-19,A411060,ACE KRX금현물,29000,0.021997647172857,real_assets,0.3531946039326877,0.4531376443553543,0.3840356396444813,-0.5415183325655897,2.6120960124888795,-0.6779156082210295,1712,-0.22940496958548245,-0.371770722564484,9.398047323106514,1.4543986857576876,-1.1239843612115097
2025-12-22,A411060,ACE KRX금현물,29525,-0.0177691331653983,real_assets,0.2700683399425253,-0.3639528239920798,1.1684018563116436,-0.5415183325655897,2.6048699694346933,-0.7841010195469644,1713,0.28682127798637314,-0.14562843101057382,9.398047323106514,0.49165543085678765,0.08209198694553074
2025-12-23,A411060,ACE KRX금현물,30240,,real_assets,-1.1096981054334791,-0.3097617154727982,0.05896397035250844,-0.5415183325655897,2.6048699694346933,-0.794335749168192,1714,0.7972951296832956,0.10313024637887702,9.398047323106514,1.8618634260463662,0.08209198694553074
2025-12-24,A411060,ACE KRX금현물,30180,,real_assets,-0.7579395703574549,-0.15152012053424643,0.3840356396444813,-0.5415183325655897,2.6048699694346933,-0.8621408634107239,1715,0.6087577103937686,-0.16070362525632356,9.398047323106514,2.360559964087076,-1.1239843612115097
2025-12-26,A411060,ACE KRX금현물,30040,,real_assets,0.039895737047191494,0.2520975076331815,1.1907112383106484,1.9125569831396425,2.6048699694346933,-0.8455093972743288,1716,0.13263721542495222,0.10313024637887702,9.398047323106514,1.4543986857576876,0.7876014236241131
2025-12-29,A411060,ACE KRX금현물,29645,,real_assets,-0.7941972511074371,-1.0120254074255164,0.3840356396444813,-0.5415183325655897,2.6048699694346933,-0.7687489251151235,1717,0.34723728994699193,-0.31146635111456905,9.398047323106514,1.7667482759736897,-1.1239843612115097
2025-12-30,A411060,ACE KRX금현물,29005,,real_assets,-1.0285792266955338,-0.4416198182832582,-0.12633656949055885,1.3837367437060188,2.6048699694346933,-0.7521174589787285,1718,-0.03975447426711849,-0.34162033407298453,9.398047323106514,1.5634382964407334,1.6764381961534742
2022-08-23,A439870,KODEX 국고채30년액티브,97856,-0.0475054273382048,sovereign_kr,-0.2068651735686089,-0.4505811910868613,-0.9795205930488126,1.2816863359567752,1.0847257898584035,0.4990795182961326,899,1.176828374140715,1.6861406651239126,8.568841007252733,0.08292299032425804,-0.05283155265971286
2022-08-24,A439870,KODEX 국고채30년액티브,97186,-0.047668204128641,sovereign_kr,0.3058166275390064,-1.1518298091823527,-0.3473163984714045,1.9483507309563821,1.0951134851663187,0.33404422863673877,900,1.0882651064926334,1.5579925278677498,8.568841007252733,-0.5049013773629508,0.8371537597513812
2022-08-25,A439870,KODEX 국고채30년액티브,95059,-0.0295836292363158,sovereign_kr,-0.5742042000871492,-1.0984735292638284,0.5099658991518045,-1.050953555547569,1.0323380113856473,0.20099274356078242,901,0.30704959850009544,1.052935778732515,8.568841007252733,0.7336234720644315,-1.966887456395783
2022-08-26,A439870,KODEX 국고채30년액티브,94700,-0.0194810317062991,sovereign_kr,-0.23373737101892766,-0.3118644856603253,-0.18062614243189878,1.307121841413212,1.0323380113856473,0.6845840231827801,902,0.34967908575475026,0.29912214944128773,8.568841007252733,1.1520824503856952,1.1548032670064787
2022-08-29,A439870,KODEX 국고채30년액티브,92800,0.0096088591066368,sovereign_kr,-1.2521512881600985,0.4050376626623606,0.6471572744005893,-1.050953555547569,1.1598074506371345,0.7677412318571532,903,1.0630507203073705,0.5026516496265733,8.568841007252733,0.824452313094009,-0.7592526367295911
2022-08-30,A439870,KODEX 국고채30년액티브,93316,0.0075691213880077,sovereign_kr,1.0430940833722482,0.19551935349179417,2.573183131455932,-1.050953555547569,1.210162344596268,0.7677412318571532,904,-0.36423698534917903,0.37450351237041046,8.568841007252733,0.6385685437460756,-0.7592526367295911
2022-08-31,A439870,KODEX 국고채30년액티브,92662,0.0059823720487654,sovereign_kr,-1.1906715162811194,0.6194549210771523,3.274076501957192,-1.050953555547569,1.1206299759359541,0.7242438139783381,905,-0.893438432426478,0.15589702070591713,8.568841007252733,0.824452313094009,-0.7592526367295911
2022-09-01,A439870,KODEX 국고채30년액티브,92288,0.0268341897695875,sovereign_kr,0.2605102385316639,-1.0371328187567357,3.0660967135148898,-1.050953555547569,1.2655987607260637,0.6845840231827801,906,-1.0148190015086669,1.7539844309301604,8.568841007252733,0.2067980364187457,-0.7592526367295911
2022-09-02,A439870,KODEX 국고채30년액티브,92873,0.0178640968715636,sovereign_kr,-0.5315522708483317,0.6691588457424417,0.5099658991518045,-1.050953555547569,1.2655987607260637,0.6730699218569985,907,-1.0571702073627092,1.1433941331408457,8.568841007252733,-0.1899233701282479,-1.966887456395783
2022-09-05,A439870,KODEX 국고채30년액티브,93696,0.0083644252381123,sovereign_kr,-0.3538234013479882,0.5907299389787636,1.244586139471045,-1.050953555547569,1.3413585090849318,0.6730699218569985,908,-1.0571702073627092,1.1433941331408457,8.568841007252733,1.2263929114332845,-0.7592526367295911
2022-09-06,A439870,KODEX 국고채30년액티브,94025,-0.0091456560202506,sovereign_kr,-0.5345395140429721,0.20653003847878837,0.5099658991518045,-1.050953555547569,1.5253917539795323,0.8572952990542945,909,-1.6792727139290344,1.6861406651239126,8.568841007252733,-0.0489493750818938,-1.966887456395783
2022-09-07,A439870,KODEX 국고채30년액티브,93218,-0.0038586224565976,sovereign_kr,0.3358938381362219,-0.1292526805801257,-2.2645535827470455,-1.050953555547569,1.482488932267964,0.5668845105310644,910,-1.7031978876849372,1.120781341772221,8.568841007252733,1.3673669064796385,-0.7592526367295911
2022-09-08,A439870,KODEX 국고채30년액티브,94798,-0.0247126554081603,sovereign_kr,-1.651878936274349,0.03152088800650407,0.6793629891444007,0.918541219841023,1.5806021409159492,0.43511239715966077,911,-1.066773862584576,1.1509335274971786,8.568841007252733,-0.0489493750818938,1.1548032670064787
2022-09-13,A439870,KODEX 국고채30년액티브,94547,-0.0214668880747165,sovereign_kr,-0.683936614544535,0.1846426753659557,-1.0363035318267122,0.8091969907595364,1.6988126525996274,0.9033517043574188,912,0.04986555089219486,0.5704954154328211,8.568841007252733,0.5388749926053151,0.8371537597513812
2022-09-14,A439870,KODEX 국고채30년액티브,94483,-0.0321902474454602,sovereign_kr,-0.21870702219801236,1.146380552088027,1.1372399380362657,0.24471583726474896,1.6729584962667123,0.7613446173495868,913,1.128138181131731,1.0604733758553901,8.568841007252733,1.6823449137143416,0.4483821829366007
2022-09-15,A439870,KODEX 국고채30년액티브,93169,-0.0297173439331084,sovereign_kr,-0.9881844150094417,0.47961373836064236,1.0740305156870285,2.298664773736993,1.7570716771930839,0.7754174620844753,914,0.2534226480600883,1.2112378989470935,8.568841007252733,1.0749671673798578,0.4483821829366007
2022-09-16,A439870,KODEX 국고채30년액티브,92859,-0.0455630569168798,sovereign_kr,-1.0514920604337021,0.10037808168193886,-1.2277297102202136,0.7410003111348227,1.7570716771930839,0.7792553331829342,915,-0.31756206199236064,0.9097106499971445,8.568841007252733,1.2980954429938045,1.1548032670064787
2022-09-19,A439870,KODEX 국고채30년액티브,92484,-0.0674231760050044,sovereign_kr,-0.18061978287287112,-2.549468186143584,-1.723393857122753,-1.050953555547569,1.6608769602352431,0.7101709692434501,916,-0.37884898210611234,0.9172500443534773,8.568841007252733,-4.166025854360338,-0.7592526367295911
2022-09-20,A439870,KODEX 국고채30년액티브,92539,-0.0595749400503646,sovereign_kr,-1.198696450881555,0.8822644380448788,-1.5164246694712948,-0.6282017171238267,1.687974277131743,0.8892788596225304,917,-0.5240334686422257,1.075552164568056,8.568841007252733,1.0749671673798578,0.4483821829366007
2022-09-21,A439870,KODEX 국고채30년액티브,91490,-0.0556576085459679,sovereign_kr,-1.3858176428404858,-0.07687992074798969,-0.021560668475361214,-0.14203382155529082,1.7449915193884036,0.9954642709484656,918,-0.9945534738912227,0.6911059555661091,8.568841007252733,0.5388749926053151,-0.05283155265971286
2022-09-22,A439870,KODEX 국고채30년액티브,90441,-0.0466247987195236,sovereign_kr,-1.03078596813268,-0.01870568819209891,-0.7243593459722028,0.9527260991415468,1.8138628902563654,0.9135864339786463,919,-0.31085859307829244,1.829363996625825,8.568841007252733,2.149939753625963,0.8371537597513812
2022-09-23,A439870,KODEX 국고채30년액티브,88723,-0.0071260820966729,sovereign_kr,0.05420706677364607,-0.6477715996245285,-0.42148617418430795,1.2615377159098193,1.8138628902563654,1.2423773975776793,920,-1.1916561104432988,1.829365793859283,8.568841007252733,1.7958914838539324,1.6560170026027923
2022-09-26,A439870,KODEX 국고채30년액티브,86454,0.0382063203966313,sovereign_kr,-0.9374853224083001,1.447393963844202,-0.40853063113494625,0.591949625460594,2.108655952813868,1.5417433000023815,921,-1.6925467416534263,2.8771672777441264,8.568841007252733,1.2980954429938045,1.4233720986422478
2022-09-27,A439870,KODEX 국고채30년액티브,87187,0.0263621430206924,sovereign_kr,-1.4288078044051242,0.704192440609717,1.7079960504297227,0.4773355977583074,2.0690264197259296,1.5852409618963985,922,-1.1206392268112646,2.914857060591959,8.568841007252733,0.4340667642614736,-0.05283155265971286
2022-09-28,A439870,KODEX 국고채30년액티브,86537,0.0285473309765982,sovereign_kr,-0.43858699106436205,0.0033747198121405956,-1.0927604205023673,0.8734118392713991,2.0203639882635613,1.2756403298504688,923,-0.16785013305577226,1.422304996255254,8.568841007252733,0.5388749926053151,0.4483821829366007
2022-09-29,A439870,KODEX 국고채30년액티브,86321,0.0127426918044235,sovereign_kr,-2.1622762183328277,0.35495411069244837,-1.4582035561428777,0.3202037999872962,2.113172402001083,1.4880111525023392,924,-0.43604529175777634,0.2463553751142476,8.568841007252733,0.6385685437460756,1.1548032670064787
2022-09-30,A439870,KODEX 국고채30년액티브,88093,-0.0224308040708305,sovereign_kr,0.5161374298904141,0.026470109118889862,-1.6865882089933384,-0.18389168743996642,2.113172402001083,1.4598657070477643,925,0.11803844640541124,0.758947924138899,8.568841007252733,2.327731185760114,1.1548032670064787
2022-10-04,A439870,KODEX 국고채30년액티브,89821,-0.023680277399576,sovereign_kr,-0.2625739870698189,0.11557452339378611,0.7877204094744833,0.8995174959952594,1.9591707188365437,1.1336332428426366,926,1.4355930794608165,-2.6633673906300395,8.568841007252733,0.9948269948863722,0.4483821829366007
2022-10-05,A439870,KODEX 국고채30년액티브,89516,-0.0323095771066547,sovereign_kr,-0.18927185267438296,-0.4506565898692291,0.26080232567793993,2.2358485948089037,1.9617672981068253,1.0671073782970575,927,0.9671104386131875,0.3594283181246607,8.568841007252733,-0.0489493750818938,1.4233720986422478
2022-10-06,A439870,KODEX 국고채30년액티브,89043,-0.0224759187283137,sovereign_kr,0.45058374790704414,0.5958310318361739,0.8026059101139321,0.31341326583032314,1.8679431312258867,1.3191379917444859,928,1.253646817045418,0.5478808268307386,8.568841007252733,0.5388749926053151,1.4233720986422478
2022-10-07,A439870,KODEX 국고채30년액티브,87428,-0.0129744119801774,sovereign_kr,-0.7855023364393907,0.1679448257582983,0.3076005595475244,1.4155399323522209,1.8679431312258867,1.426602774774974,929,2.273167349842769,0.5478808268307386,8.568841007252733,1.850383045823006,0.4483821829366007
2022-10-11,A439870,KODEX 국고채30년액티브,86139,-0.0084990805919329,sovereign_kr,-0.13121615132943404,0.23061843332957235,-1.1219194983666256,0.26983045358285374,2.1202854304585794,1.7170135632982053,930,0.4587793386787219,2.3796481257317668,8.568841007252733,1.562115385938754,0.8371537597513812
2022-10-12,A439870,KODEX 국고채30년액티브,87719,-0.0294423006319919,sovereign_kr,-1.3425242228562966,-0.391636145592528,-1.8192216819597484,-0.46054402459899557,2.0423811612161877,1.7093373330708832,931,-0.10825045138006206,1.0303211901304326,8.568841007252733,0.9114149041985815,-0.05283155265971286
2022-10-13,A439870,KODEX 국고채30년액티브,86670,-0.0220481372217625,sovereign_kr,0.055213856730975036,-1.423176942380282,0.45779788279264405,-0.7603860001173882,2.114640213531258,1.500804625532674,932,0.08733807333531456,0.9021730528742696,8.568841007252733,2.0056459975313468,0.8371537597513812
2022-10-14,A439870,KODEX 국고채30년액티브,87064,-0.0649980588507267,sovereign_kr,-0.2956864190657378,0.43916351015798183,-0.6971607630016721,0.7234155688348497,2.114640213531258,1.5110393551539012,933,-1.2085480252255993,0.9097142444640605,8.568841007252733,1.9551912741668473,1.6560170026027923
2022-10-17,A439870,KODEX 국고채30년액티브,86301,-0.0449216873915116,sovereign_kr,0.36681828045986103,-0.048308388569554,-0.03826391131200059,0.4662359056901746,2.112946372807704,1.4278821464795284,934,-0.988243362834869,0.9097106499971445,8.568841007252733,1.2263929114332845,0.4483821829366007
2022-10-18,A439870,KODEX 국고채30년액티브,85410,-0.0194359927234899,sovereign_kr,0.6249214953331195,0.8702089875377004,0.6070268423849674,0.8551221692419357,2.055026392004316,1.3165792483353784,935,-1.1631185784491447,0.39711810097249306,8.568841007252733,1.850383045823006,0.8371537597513812
2022-10-19,A439870,KODEX 국고채30년액티브,85174,0.0082896819204437,sovereign_kr,-0.512854441089861,0.6658879149362719,-1.0202845821351474,0.4565455216639704,2.167817715954052,1.3498421806081684,936,-0.3229467102089695,1.648449085042622,8.568841007252733,0.7336234720644315,-0.05283155265971286
2022-10-20,A439870,KODEX 국고채30년액티브,84780,0.0105130737844048,sovereign_kr,-1.9153209582526782,-0.12195715887151781,0.6537230890187786,1.1872634216436786,2.1147532281279475,1.2500533837897991,937,-0.5608219577870386,2.017818302565361,8.568841007252733,-0.1899233701282479,0.8371537597513812
2022-10-21,A439870,KODEX 국고채30년액티브,81585,0.0464498131005526,sovereign_kr,-0.6296820397090647,-0.5091209168070607,-0.4890132916496444,0.8496323893094571,2.1147532281279475,1.2129525804185506,938,-0.12271153697536084,1.482607570471711,8.568841007252733,1.6823449137143416,1.1548032670064787
2022-10-24,A439870,KODEX 국고채30년액티브,82510,0.0314831649422746,sovereign_kr,-0.05123702780942826,0.14362291080565956,-0.0932051563449143,0.8101351416271445,2.2688665476623875,1.2334220396610054,939,-0.17955462973962766,1.603223502305373,8.568841007252733,0.9948269948863722,0.4483821829366007
2022-10-25,A439870,KODEX 국고채30년액티브,83766,0.0313539196858573,sovereign_kr,-0.7659432660882834,0.9185989490466988,-0.4859008266451828,0.4409037565562301,2.076591506570184,1.0555932769712764,940,0.4220674289494296,0.7815625127409817,8.568841007252733,1.739906818072904,-0.05283155265971286
2022-10-26,A439870,KODEX 국고채30년액티브,85883,0.0050870008191582,sovereign_kr,-1.0353611897173733,0.39780585858935835,-0.8279885762413921,0.26455936319634404,1.9158144605114282,0.9046310760619726,941,0.3841489785238574,-0.8919044631789264,8.568841007252733,0.7336234720644315,1.1548032670064787
2022-10-27,A439870,KODEX 국고채30년액티브,85676,0.0030417299532507,sovereign_kr,-0.6694855470143055,0.7995229095994328,-0.8343628814946293,0.6091253198003166,2.0056872511885997,0.9187036767816594,942,0.507318190749174,-2.2261544073010526,8.568841007252733,2.5683987319472275,0.4483821829366007
2022-10-28,A439870,KODEX 국고채30년액티브,85464,0.0112280329973336,sovereign_kr,-0.32955589225009774,0.19680615975799834,-0.2300856250507055,0.658817285042659,2.0056872511885997,0.708891597538896,943,0.47040670731718104,-1.5778725294304476,8.568841007252733,2.054884825307608,1.1548032670064787
2022-10-31,A439870,KODEX 국고채30년액티브,85149,-0.0069058443585995,sovereign_kr,0.38584838279756717,-0.08162406008868182,0.16507751825081618,0.11662309574127647,2.016977685043242,0.7255229416676898,944,0.31782985196317337,-1.2311214949767075,8.568841007252733,0.9948269948863722,1.4233720986422478
2022-11-01,A439870,KODEX 국고채30년액티브,86434,-0.0211868368333553,sovereign_kr,-0.7202112071335025,0.4779927962748436,-0.629384505288947,1.0246976823244094,2.051075015800549,0.716567583751016,945,0.5028697722483367,-0.4697666740956894,8.568841007252733,0.6385685437460756,-0.05283155265971286
2022-11-02,A439870,KODEX 국고채30년액티브,86321,-0.010036176916863,sovereign_kr,0.031380687206703305,0.22931449519908928,-0.09865374715304222,0.24196159004721166,1.9599604427865815,0.7229644422737841,946,0.3283760220884587,0.28404695519553796,8.568841007252733,1.2980954429938045,1.1548032670064787
2022-11-03,A439870,KODEX 국고채30년액티브,85937,0.004794334930541,sovereign_kr,-0.7081760760323444,0.8210183483510182,-0.3011499188678596,-0.26342017214413127,2.0333482628417583,0.6513210909099906,947,-0.17831729859278836,1.362000624805339,8.568841007252733,2.369862832542311,0.4483821829366007
2022-11-04,A439870,KODEX 국고채30년액티브,86429,0.0405197354671353,sovereign_kr,0.2852568969239974,0.14020724932266218,-1.6006815788314719,-0.32006210872042556,2.0395585527525273,0.5553704092052828,948,0.7590907722952013,1.052935778732515,8.568841007252733,1.2980954429938045,-0.05283155265971286
2022-11-07,A439870,KODEX 국고채30년액티브,84563,0.0506900118023453,sovereign_kr,-0.08697044702514316,1.7884956684625837,0.0664852212199065,1.0351380423556489,1.796362166490954,0.5297837071598153,949,0.8613607766497903,0.9850938101597253,8.568841007252733,0.7336234720644315,1.4233720986422478
