Date,티커,ETF명,구분1,구분2,sector_main,sector_sub,기초지수,AUM(억원),종가,일별수익률
2026-04-07,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8725,-0.0017162471395880674
2026-04-08,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8635,-0.010315186246418362
2026-04-09,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8630,-0.0005790387955992848
2026-04-10,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8620,-0.0011587485515642815
2026-04-13,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8625,0.000580046403712231
2026-04-14,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8610,-0.0017391304347825765
2026-04-15,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8595,-0.0017421602787456303
2026-04-16,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8600,0.0005817335660267542
2026-04-17,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8600,0.0
2026-04-20,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8575,-0.0029069767441860517
2026-04-21,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8550,-0.002915451895043719
2026-04-22,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8555,0.0005847953216373547
2026-04-23,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8580,0.0029222676797193703
2026-04-24,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8585,0.0005827505827504798
2026-04-27,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8555,-0.0034944670937682165
2026-04-28,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8550,-0.0005844535359439407
2026-04-29,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8560,0.0011695906432749315
2026-04-30,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8550,-0.001168224299065379
2026-05-04,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8635,0.009941520467836362
2026-05-06,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8610,-0.0028951939779965352
2026-05-07,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8595,-0.0017421602787456303
2026-05-08,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8645,0.005817335660267542
2026-05-11,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8655,0.0011567379988433046
2026-05-12,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8715,0.006932409012131657
2026-05-13,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8720,0.0005737234652898326
2026-05-14,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8735,0.0017201834862385912
2026-05-15,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8750,0.0017172295363481194
2026-05-18,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8750,0.0
2026-05-19,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8745,-0.0005714285714285561
2026-05-20,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8770,0.002858776443682043
2026-05-21,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8755,-0.0017103762827822555
2026-05-22,A292560,TIGER 일본엔선물,위험,FX 및 원자재,real_asset,fx,엔선물지수,820.19271348,8780,0.002855511136493405
2026-01-02,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,29290,0.00982589208757112
2026-01-05,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,29625,0.011437350631614995
2026-01-06,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,29605,-0.0006751054852320859
2026-01-07,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,29315,-0.00979564262793442
2026-01-08,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,29040,-0.009380863039399667
2026-01-09,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,29425,0.01325757575757569
2026-01-12,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,30340,0.031096006796941467
2026-01-13,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,30510,0.005603164139749595
2026-01-14,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,30955,0.014585381842018963
2026-01-15,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,30645,-0.01001453723146506
2026-01-16,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,30695,0.0016315875346712971
2026-01-19,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,31040,0.011239615572568917
2026-01-20,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,31555,0.016591494845360932
2026-01-21,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,32380,0.02614482649342409
2026-01-22,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,32175,-0.006331068560839981
2026-01-23,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,32875,0.02175602175602176
2026-01-26,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,33380,0.015361216730038096
2026-01-27,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,34205,0.024715398442180847
2026-01-28,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,35315,0.032451395994737675
2026-01-29,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,37890,0.0729151918448252
2026-01-30,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,35440,-0.06466086038532592
2026-02-02,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,30900,-0.12810383747178333
2026-02-03,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,33210,0.07475728155339811
2026-02-04,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,34155,0.028455284552845628
2026-02-05,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,33020,-0.033230859317815886
2026-02-06,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,32530,-0.01483949121744399
2026-02-09,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,33360,0.025514909314478862
2026-02-10,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,33260,-0.002997601918465209
2026-02-11,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,33215,-0.0013529765484064926
2026-02-12,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,33050,-0.004967635104621393
2026-02-13,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,32420,-0.019062027231467438
2026-02-19,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,32635,0.006631708821714932
2026-02-20,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,32865,0.007047648230427361
2026-02-23,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,33575,0.02160352959074996
2026-02-24,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,33780,0.006105733432613558
2026-02-25,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,33480,-0.008880994671403242
2026-02-26,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,33290,-0.005675029868578263
2026-02-27,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,33530,0.00720937218383888
2026-03-03,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,34970,0.042946614971667074
2026-03-04,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,33965,-0.028738919073491576
2026-03-05,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,33930,-0.0010304725452672248
2026-03-06,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,33830,-0.0029472443265546877
2026-03-09,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,33865,0.0010345846881465448
2026-03-10,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,33930,0.0019193857965451588
2026-03-11,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,34020,0.0026525198938991412
2026-03-12,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,33945,-0.0022045855379189128
2026-03-13,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,33950,0.00014729709824723436
2026-03-16,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,33500,-0.013254786450662692
2026-03-17,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,33295,-0.006119402985074629
2026-03-18,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,32890,-0.012163988586874952
2026-03-19,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,32210,-0.020674977196716293
2026-03-20,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,31670,-0.016764979819931747
2026-03-23,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,29265,-0.07593937480265234
2026-03-24,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,29520,0.008713480266530071
2026-03-25,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,30815,0.04386856368563685
2026-03-26,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,30100,-0.023202985558981037
2026-03-27,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,30325,0.007475083056478482
2026-03-30,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,30965,0.021104699093157375
2026-03-31,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,31540,0.01856935249475211
2026-04-01,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,31835,0.009353202282815554
2026-04-02,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,31115,-0.02261661693105077
2026-04-03,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,31715,0.01928330387273025
2026-04-06,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,31570,-0.00457196909979507
2026-04-07,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,31340,-0.0072853975293000195
2026-04-08,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,31955,0.0196234843650287
2026-04-09,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,31450,-0.015803473634798948
2026-04-10,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,31705,0.008108108108108025
2026-04-13,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,31605,-0.00315407664406242
2026-04-14,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,31665,0.0018984337921215122
2026-04-15,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,31920,0.008053055423969724
2026-04-16,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,31935,0.00046992481203012026
2026-04-17,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,31850,-0.0026616564897448125
2026-04-20,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,31715,-0.004238618524332827
2026-04-21,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,31550,-0.005202585527352976
2026-04-22,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,31540,-0.00031695721077651395
2026-04-23,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,31255,-0.009036144578313254
2026-04-24,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,31070,-0.005919052951527726
2026-04-27,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,30900,-0.005471515931766979
2026-04-28,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,30490,-0.013268608414239491
2026-04-29,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,30205,-0.00934732699245655
2026-04-30,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,30340,0.004469458698890927
2026-05-04,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,30255,-0.0028015820698747973
2026-05-06,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,30110,-0.004792596265080107
2026-05-07,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,30845,0.024410494852208586
2026-05-08,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,31150,0.009888150429567144
2026-05-11,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,30615,-0.017174959871589124
2026-05-12,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,31035,0.013718765311121928
2026-05-13,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,31220,0.005961011760915014
2026-05-14,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,31040,-0.005765534913516945
2026-05-15,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,30495,-0.017557989690721643
2026-05-18,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,30295,-0.006558452205279508
2026-05-19,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,30300,0.00016504373659009808
2026-05-20,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,29885,-0.013696369636963746
2026-05-21,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,30170,0.009536556801070795
2026-05-22,A411060,ACE KRX금현물,위험,FX 및 원자재,real_asset,gold,KRX 금현물지수,12063.79905967,30325,0.00513755386145176
