Date,티커,ETF명,구분1,구분2,sector_main,sector_sub,기초지수,AUM(억원),종가,일별수익률
2026-05-21,A472870,RISE 미국30년국채엔화노출(합성 H),안전,해외채권_종합,global_bond,government,KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),4008.55019314,7710,0.00390625
2026-05-22,A472870,RISE 미국30년국채엔화노출(합성 H),안전,해외채권_종합,global_bond,government,KIS 미국채30년 엔화노출 지수(USD/JPY 헤지)(총수익지수),4008.55019314,7800,0.011673151750972721
2026-01-02,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8445,-0.013895375992526882
2026-01-05,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8430,-0.001776198934280604
2026-01-06,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8495,0.007710557532621509
2026-01-07,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8500,0.0005885815185402432
2026-01-08,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8550,0.00588235294117645
2026-01-09,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8505,-0.0052631578947368585
2026-01-12,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8535,0.003527336860670305
2026-01-13,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8520,-0.0017574692442882123
2026-01-14,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8545,0.002934272300469498
2026-01-15,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8593,0.005617320070216536
2026-01-16,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8623,0.003491213778657132
2026-01-19,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8569,-0.006262321697784956
2026-01-20,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8520,-0.00571828684794029
2026-01-21,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8495,-0.002934272300469498
2026-01-22,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8485,-0.0011771630370805974
2026-01-23,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8535,0.005892751915144379
2026-01-26,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8647,0.01312243702401883
2026-01-27,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8633,-0.0016190586330518952
2026-01-28,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8584,-0.005675894822193883
2026-01-29,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8515,-0.008038210624417563
2026-01-30,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8535,0.0023487962419259656
2026-02-02,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8668,0.015582893966022304
2026-02-03,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8425,-0.028034148592524177
2026-02-04,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8460,0.004154302670623222
2026-02-05,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8490,0.0035460992907800915
2026-02-06,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8599,0.012838633686690137
2026-02-09,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8535,-0.0074427258983602584
2026-02-10,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8624,0.010427650849443415
2026-02-11,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8793,0.019596474953617715
2026-02-12,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8668,-0.014215853519845334
2026-02-13,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8823,0.017881864328564756
2026-02-19,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8733,-0.010200612036722179
2026-02-20,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8783,0.005725409366769796
2026-02-23,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8768,-0.0017078446999886365
2026-02-24,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8708,-0.006843065693430628
2026-02-25,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8639,-0.007923748277446019
2026-02-26,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8594,-0.0052089362194698285
2026-02-27,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8719,0.014545031417267928
2026-03-03,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8714,-0.0005734602592040172
2026-03-04,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8739,0.0028689465228368682
2026-03-05,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8689,-0.00572147843002635
2026-03-06,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8709,0.002301760847047918
2026-03-09,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8714,0.0005741187277528148
2026-03-10,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8734,0.00229515721826945
2026-03-11,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8619,-0.013166933821845639
2026-03-12,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8490,-0.014966933518969716
2026-03-13,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8530,0.004711425206124886
2026-03-16,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8555,0.0029308323563892458
2026-03-17,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8525,-0.003506721215663311
2026-03-18,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8604,0.009266862170087986
2026-03-19,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8559,-0.005230125523012608
2026-03-20,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8699,0.016357051057366512
2026-03-23,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8564,-0.015519025175307455
2026-03-24,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8540,-0.0028024287716020835
2026-03-25,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8569,0.003395784543325453
2026-03-26,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8579,0.001166997315906082
2026-03-27,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8555,-0.0027975288495162287
2026-03-30,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8615,0.007013442431326622
2026-03-31,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8760,0.016831108531630834
2026-04-01,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8700,-0.006849315068493178
2026-04-02,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8630,-0.008045977011494232
2026-04-03,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8620,-0.0011587485515642815
2026-04-06,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8560,-0.00696055684454755
2026-04-07,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8565,0.0005841121495326895
2026-04-08,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8560,-0.0005837711617046049
2026-04-09,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8515,-0.005257009345794428
2026-04-10,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8475,-0.004697592483852042
2026-04-13,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8440,-0.004129793510324498
2026-04-14,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8480,0.004739336492890933
2026-04-15,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8490,0.001179245283018826
2026-04-16,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8435,-0.006478209658421719
2026-04-17,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8390,-0.005334914048606976
2026-04-20,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8410,0.0023837902264600697
2026-04-21,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8415,0.0005945303210463937
2026-04-22,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8410,-0.0005941770647652778
2026-04-23,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8390,-0.0023781212841854638
2026-04-24,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8420,0.0035756853396902155
2026-04-27,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8335,-0.010095011876484539
2026-04-28,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8320,-0.001799640071985631
2026-04-29,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8335,0.0018028846153845812
2026-04-30,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8230,-0.012597480503899194
2026-05-04,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8355,0.015188335358444771
2026-05-06,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8360,0.0005984440454818163
2026-05-07,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8370,0.0011961722488038617
2026-05-08,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8430,0.007168458781362075
2026-05-11,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8415,-0.001779359430605032
2026-05-12,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8445,0.0035650623885918886
2026-05-13,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8400,-0.005328596802841923
2026-05-14,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8390,-0.0011904761904761862
2026-05-15,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8350,-0.004767580452920139
2026-05-18,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8265,-0.010179640718562921
2026-05-19,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8280,0.001814882032667775
2026-05-20,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8260,-0.0024154589371980784
2026-05-21,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8290,0.00363196125907983
2026-05-22,A476750,ACE 미국30년국채엔화노출액티브(H),안전,해외채권_종합,global_bond,government,Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,1051.71528584,8400,0.013268998793727338
2026-01-02,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9755,-0.008638211382113847
2026-01-05,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9780,0.0025627883136853935
2026-01-06,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9760,-0.002044989775051076
2026-01-07,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9800,0.004098360655737654
2026-01-08,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9879,0.00806122448979596
2026-01-09,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9889,0.0010122482032595137
2026-01-12,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9959,0.007078572150874818
2026-01-13,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10022,0.006325936338989813
2026-01-14,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10057,0.003492316902813819
2026-01-15,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10077,0.00198866461171332
2026-01-16,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10112,0.003473255929343999
2026-01-19,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10003,-0.010779272151898778
2026-01-20,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9969,-0.003398980305908239
2026-01-21,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9924,-0.004513993379476333
2026-01-22,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9954,0.0030229746070133956
2026-01-23,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10003,0.004922644163150469
2026-01-26,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9869,-0.013395981205638341
2026-01-27,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9889,0.002026547775863863
2026-01-28,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9696,-0.019516634644554554
2026-01-29,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9642,-0.005569306930693019
2026-01-30,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9726,0.00871188550093338
2026-02-02,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9935,0.021488792926177336
2026-02-03,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9731,-0.020533467539003536
2026-02-04,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9781,0.005138218065974698
2026-02-05,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9895,0.01165524997444023
2026-02-06,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9990,0.009600808489135915
2026-02-09,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9885,-0.010510510510510551
2026-02-10,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9950,0.006575619625695417
2026-02-11,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9990,0.004020100502512669
2026-02-12,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9880,-0.011011011011010985
2026-02-13,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10029,0.015080971659918951
2026-02-19,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10064,0.0034898793498854275
2026-02-20,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10119,0.005465023847376793
2026-02-23,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10039,-0.007905919557268493
2026-02-24,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,10064,0.002490287877278563
2026-02-25,A476760,ACE 미국30년국채액티브,안전,해외채권_종합,global_bond,government,Bloomberg U.S Treasury 20+ Year Total Return Index,1026.99978348,9990,-0.007352941176470562
