Date,티커,ETF명,구분1,구분2,sector_main,sector_sub,기초지수,AUM(억원),종가,일별수익률
2026-01-13,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,55520,-0.0020670441268985096
2026-01-14,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,55485,-0.0006304034582133022
2026-01-15,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,55140,-0.006217896728845651
2026-01-16,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,55210,0.0012694958287993163
2026-01-19,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54905,-0.00552436152870861
2026-01-20,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54465,-0.008013842090884293
2026-01-21,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54470,9.180207472692103e-05
2026-01-22,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54715,0.004497888746098688
2026-01-23,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54540,-0.003198391665905187
2026-01-26,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54650,0.0020168683535020104
2026-01-27,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54650,0.0
2026-01-28,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54745,0.0017383348581885283
2026-01-29,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54585,-0.0029226413371084004
2026-01-30,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54375,-0.0038472107721901905
2026-02-02,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54405,0.0005517241379311422
2026-02-03,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54050,-0.0065251355573936465
2026-02-04,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,53945,-0.001942645698427392
2026-02-05,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54010,0.0012049309481880766
2026-02-06,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54015,9.257544899088366e-05
2026-02-09,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,53700,-0.005831713412940864
2026-02-10,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54005,0.005679702048417168
2026-02-11,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54125,0.0022220164799555686
2026-02-12,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54330,0.0037875288683602015
2026-02-13,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54440,0.002024664089821382
2026-02-19,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54535,0.0017450404114620621
2026-02-20,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54700,0.0030255799028147123
2026-02-23,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54595,-0.0019195612431444076
2026-02-24,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54520,-0.001373752175107601
2026-02-25,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54475,-0.0008253851797505041
2026-02-26,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,55000,0.009637448370812374
2026-02-27,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,55105,0.0019090909090908603
2026-03-03,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54530,-0.010434624807186266
2026-03-04,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54370,-0.0029341646799926346
2026-03-05,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54615,0.004506161486113713
2026-03-06,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54570,-0.0008239494644328715
2026-03-09,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54000,-0.010445299615173154
2026-03-10,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54515,0.009537037037037122
2026-03-11,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54580,0.001192332385582029
2026-03-12,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54280,-0.005496518871381473
2026-03-13,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54155,-0.002302873986735454
2026-03-16,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54190,0.0006462930477333373
2026-03-17,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54230,0.00073814356892421
2026-03-18,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54555,0.005992992808408593
2026-03-19,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54235,-0.005865640179635201
2026-03-20,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54165,-0.0012906794505392893
2026-03-23,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,53480,-0.012646542970552899
2026-03-24,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,53485,9.349289453997045e-05
2026-03-25,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,53555,0.0013087781621015093
2026-03-26,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,53325,-0.0042946503594435415
2026-03-27,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,53070,-0.004781997187060516
2026-03-30,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,53085,0.00028264556246471173
2026-03-31,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,53250,0.0031082226617689113
2026-04-01,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,53960,0.01333333333333342
2026-04-02,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,53695,-0.004911045218680465
2026-04-03,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54115,0.007821957351708653
2026-04-06,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54140,0.00046197911854384266
2026-04-07,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54030,-0.0020317694865163993
2026-04-08,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54580,0.010179529890801398
2026-04-09,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54500,-0.0014657383657017409
2026-04-10,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54470,-0.0005504587155963359
2026-04-13,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54315,-0.0028456030842666236
2026-04-14,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54585,0.004971002485501197
2026-04-15,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54645,0.0010992030777685624
2026-04-16,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54610,-0.0006404977582578075
2026-04-17,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54395,-0.003937007874015741
2026-04-20,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54470,0.0013788031988233307
2026-04-21,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54695,0.00413071415458055
2026-04-22,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54475,-0.0040223055123869145
2026-04-23,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54060,-0.0076181734740706775
2026-04-24,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,54000,-0.0011098779134295356
2026-04-27,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,53800,-0.0037037037037036535
2026-04-28,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,53760,-0.0007434944237918462
2026-04-29,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,53745,-0.0002790178571429047
2026-04-30,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,53390,-0.006605265606102861
2026-05-04,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,53360,-0.000561902978085782
2026-05-06,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,53240,-0.002248875562218866
2026-05-07,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,53430,0.003568745304282528
2026-05-08,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,53365,-0.0012165450121655041
2026-05-11,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,53255,-0.002061276117305333
2026-05-12,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,52750,-0.009482677682846719
2026-05-13,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,52770,0.0003791469194311947
2026-05-14,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,52630,-0.002653022550691664
2026-05-15,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,52025,-0.011495344860345758
2026-05-18,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,51870,-0.002979336857280135
2026-05-19,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,51715,-0.0029882398303451296
2026-05-20,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,51915,0.003867349898482031
2026-05-21,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,52035,0.0023114706732159096
2026-05-22,A426150,WON 대한민국국고채액티브,안전,국내채권_종합,korea_bond,government,KAP 한국 국고채 총수익 지수,489.03663297,52075,0.0007687133660037038
2026-01-02,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115690,0.001038331746993082
2026-01-05,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115730,0.00034575157749161534
2026-01-06,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115725,-4.320400933210955e-05
2026-01-07,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,116065,0.002937999567941274
2026-01-08,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,116100,0.00030155516305518937
2026-01-09,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115975,-0.0010766580534022907
2026-01-12,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115930,-0.0003880146583314925
2026-01-13,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115950,0.00017251789873196088
2026-01-14,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,116010,0.0005174644243208792
2026-01-15,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115630,-0.0032755796914059054
2026-01-16,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115745,0.000994551586958492
2026-01-19,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115515,-0.0019871268737310377
2026-01-20,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115305,-0.0018179457213348682
2026-01-21,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115495,0.0016478036511859973
2026-01-22,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115595,0.0008658383479804854
2026-01-23,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115420,-0.001513906310826596
2026-01-26,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115625,0.001776121989256696
2026-01-27,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115630,4.32432432433405e-05
2026-01-28,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115695,0.0005621378534981236
2026-01-29,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115550,-0.0012532953023034477
2026-01-30,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115345,-0.0017741237559497636
2026-02-02,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115350,4.334821622098417e-05
2026-02-03,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115155,-0.0016905071521456927
2026-02-04,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115065,-0.0007815552950370952
2026-02-05,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115150,0.0007387129014035931
2026-02-06,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115080,-0.0006079027355623268
2026-02-09,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,114910,-0.001477233229058017
2026-02-10,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115135,0.001958054129318487
2026-02-11,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115165,0.00026056368610771763
2026-02-12,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115365,0.0017366387357269364
2026-02-13,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115470,0.0009101547263035137
2026-02-19,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115400,-0.0006062180652983695
2026-02-20,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115570,0.0014731369150779994
2026-02-23,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115510,-0.000519165873496541
2026-02-24,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115495,-0.0001298588866764927
2026-02-25,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115710,0.0018615524481579993
2026-02-26,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115965,0.002203785325382457
2026-02-27,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115985,0.00017246583020735784
2026-03-03,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115475,-0.004397120317282455
2026-03-04,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115425,-0.0004329941545788696
2026-03-05,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115615,0.0016460905349793276
2026-03-06,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115485,-0.0011244215715954242
2026-03-09,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,114845,-0.005541845261289313
2026-03-10,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115420,0.005006748225869551
2026-03-11,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115480,0.0005198405822215424
2026-03-12,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115395,-0.0007360581918947062
2026-03-13,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115190,-0.0017765067810563417
2026-03-16,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115265,0.0006510981856064912
2026-03-17,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115225,-0.0003470264173860427
2026-03-18,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115470,0.0021262746799739496
2026-03-19,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115105,-0.003160994197627054
2026-03-20,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115000,-0.0009122105903305311
2026-03-23,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,114225,-0.006739130434782581
2026-03-24,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,114625,0.003501860363318121
2026-03-25,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,114425,-0.0017448200654307522
2026-03-26,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,114450,0.00021848372296262575
2026-03-27,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,114285,-0.0014416775884665833
2026-03-30,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,114510,0.001968762304764393
2026-03-31,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,114480,-0.00026198585276393516
2026-04-01,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115255,0.006769741439552668
2026-04-02,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,114655,-0.005205847902477134
2026-04-03,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,114990,0.0029218089049758422
2026-04-06,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115055,0.0005652665449169536
2026-04-07,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,114915,-0.001216809352049042
2026-04-08,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115555,0.005569333855458325
2026-04-09,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115375,-0.0015576997966336714
2026-04-10,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115300,-0.0006500541711809138
2026-04-13,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115180,-0.0010407632263660371
2026-04-14,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115360,0.0015627713144643618
2026-04-15,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115405,0.00039008321775302335
2026-04-16,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115400,-4.332567913001295e-05
2026-04-17,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115260,-0.0012131715771230844
2026-04-20,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115410,0.0013014055179594308
2026-04-21,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115460,0.0004332380209686182
2026-04-22,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115360,-0.0008661008141347404
2026-04-23,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115075,-0.002470527045769777
2026-04-24,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115055,-0.00017379969585051835
2026-04-27,A438330,TIGER 투자등급회사채액티브,안전,국내채권_회사채,korea_bond,credit,KIS 투자등급회사채 지수(총수익),4670.31603613,115080,0.00021728738429449557
