date,code,end,ticker,name,sector,AUM
2022-06-02,245350,9551,A245350,TIGER 유로스탁스배당30,defensive,0
2022-06-03,245350,9621,A245350,TIGER 유로스탁스배당30,defensive,0
2022-06-07,245350,9662,A245350,TIGER 유로스탁스배당30,defensive,0
2022-06-08,245350,9694,A245350,TIGER 유로스탁스배당30,defensive,0
2022-06-09,245350,9556,A245350,TIGER 유로스탁스배당30,defensive,0
2022-06-10,245350,9520,A245350,TIGER 유로스탁스배당30,defensive,0
2022-06-13,245350,9085,A245350,TIGER 유로스탁스배당30,defensive,0
2022-06-14,245350,9111,A245350,TIGER 유로스탁스배당30,defensive,0
2022-06-15,245350,9103,A245350,TIGER 유로스탁스배당30,defensive,0
2022-06-16,245350,9172,A245350,TIGER 유로스탁스배당30,defensive,0
2022-06-17,245350,9033,A245350,TIGER 유로스탁스배당30,defensive,0
2022-06-20,245350,9036,A245350,TIGER 유로스탁스배당30,defensive,0
2022-06-21,245350,9115,A245350,TIGER 유로스탁스배당30,defensive,0
2022-06-22,245350,8891,A245350,TIGER 유로스탁스배당30,defensive,0
2022-06-23,245350,9000,A245350,TIGER 유로스탁스배당30,defensive,0
2022-06-24,245350,8936,A245350,TIGER 유로스탁스배당30,defensive,0
2022-06-27,245350,9082,A245350,TIGER 유로스탁스배당30,defensive,0
2022-06-28,245350,8992,A245350,TIGER 유로스탁스배당30,defensive,0
2022-06-29,245350,9033,A245350,TIGER 유로스탁스배당30,defensive,0
2022-06-30,245350,8831,A245350,TIGER 유로스탁스배당30,defensive,0
2022-07-01,245350,8730,A245350,TIGER 유로스탁스배당30,defensive,0
2022-07-04,245350,8843,A245350,TIGER 유로스탁스배당30,defensive,0
2022-07-05,245350,8945,A245350,TIGER 유로스탁스배당30,defensive,0
2022-07-06,245350,8520,A245350,TIGER 유로스탁스배당30,defensive,0
2022-07-07,245350,8548,A245350,TIGER 유로스탁스배당30,defensive,0
2022-07-08,245350,8585,A245350,TIGER 유로스탁스배당30,defensive,0
2022-07-11,245350,8552,A245350,TIGER 유로스탁스배당30,defensive,0
2022-07-12,245350,8425,A245350,TIGER 유로스탁스배당30,defensive,0
2022-07-13,245350,8486,A245350,TIGER 유로스탁스배당30,defensive,0
2022-07-14,245350,8507,A245350,TIGER 유로스탁스배당30,defensive,0
2022-07-15,245350,8481,A245350,TIGER 유로스탁스배당30,defensive,0
2022-07-18,245350,8590,A245350,TIGER 유로스탁스배당30,defensive,0
2022-07-19,245350,8601,A245350,TIGER 유로스탁스배당30,defensive,0
2022-07-20,245350,8936,A245350,TIGER 유로스탁스배당30,defensive,0
2022-07-21,245350,8891,A245350,TIGER 유로스탁스배당30,defensive,0
2022-07-22,245350,8777,A245350,TIGER 유로스탁스배당30,defensive,0
2022-07-25,245350,8777,A245350,TIGER 유로스탁스배당30,defensive,0
2022-07-26,245350,8828,A245350,TIGER 유로스탁스배당30,defensive,0
2022-07-27,245350,8792,A245350,TIGER 유로스탁스배당30,defensive,0
2022-07-28,245350,8855,A245350,TIGER 유로스탁스배당30,defensive,0
2022-07-29,245350,8877,A245350,TIGER 유로스탁스배당30,defensive,0
2022-08-01,245350,8990,A245350,TIGER 유로스탁스배당30,defensive,0
2022-08-02,245350,9033,A245350,TIGER 유로스탁스배당30,defensive,0
2022-08-03,245350,8937,A245350,TIGER 유로스탁스배당30,defensive,0
2022-08-04,245350,9024,A245350,TIGER 유로스탁스배당30,defensive,0
2022-08-05,245350,9050,A245350,TIGER 유로스탁스배당30,defensive,0
2022-08-08,245350,9083,A245350,TIGER 유로스탁스배당30,defensive,0
2022-08-09,245350,9118,A245350,TIGER 유로스탁스배당30,defensive,0
2022-08-10,245350,9137,A245350,TIGER 유로스탁스배당30,defensive,0
2022-08-11,245350,9271,A245350,TIGER 유로스탁스배당30,defensive,0
2022-08-12,245350,9244,A245350,TIGER 유로스탁스배당30,defensive,0
2022-08-16,245350,9203,A245350,TIGER 유로스탁스배당30,defensive,0
2022-08-17,245350,9297,A245350,TIGER 유로스탁스배당30,defensive,0
2022-08-18,245350,9182,A245350,TIGER 유로스탁스배당30,defensive,0
2022-08-19,245350,9114,A245350,TIGER 유로스탁스배당30,defensive,0
2022-08-22,245350,9040,A245350,TIGER 유로스탁스배당30,defensive,0
2022-08-23,245350,8820,A245350,TIGER 유로스탁스배당30,defensive,0
2022-08-24,245350,8860,A245350,TIGER 유로스탁스배당30,defensive,0
2022-08-25,245350,8923,A245350,TIGER 유로스탁스배당30,defensive,0
2022-08-26,245350,8890,A245350,TIGER 유로스탁스배당30,defensive,0
2022-08-29,245350,8729,A245350,TIGER 유로스탁스배당30,defensive,0
2022-08-30,245350,8881,A245350,TIGER 유로스탁스배당30,defensive,0
2022-08-31,245350,8914,A245350,TIGER 유로스탁스배당30,defensive,0
2022-09-01,245350,8851,A245350,TIGER 유로스탁스배당30,defensive,0
2022-09-02,245350,8865,A245350,TIGER 유로스탁스배당30,defensive,0
2022-09-05,245350,8812,A245350,TIGER 유로스탁스배당30,defensive,0
2022-09-06,245350,8867,A245350,TIGER 유로스탁스배당30,defensive,0
2022-09-07,245350,8877,A245350,TIGER 유로스탁스배당30,defensive,0
2022-09-08,245350,9087,A245350,TIGER 유로스탁스배당30,defensive,0
2022-09-13,245350,9508,A245350,TIGER 유로스탁스배당30,defensive,0
2022-09-14,245350,9301,A245350,TIGER 유로스탁스배당30,defensive,0
2022-09-15,245350,9258,A245350,TIGER 유로스탁스배당30,defensive,0
2022-09-16,245350,9203,A245350,TIGER 유로스탁스배당30,defensive,0
2022-09-19,245350,9212,A245350,TIGER 유로스탁스배당30,defensive,0
2022-09-20,245350,9271,A245350,TIGER 유로스탁스배당30,defensive,0
2022-09-21,245350,9133,A245350,TIGER 유로스탁스배당30,defensive,0
2022-09-22,245350,9059,A245350,TIGER 유로스탁스배당30,defensive,0
2022-09-23,245350,9079,A245350,TIGER 유로스탁스배당30,defensive,0
2022-09-26,245350,8777,A245350,TIGER 유로스탁스배당30,defensive,0
2022-09-27,245350,8765,A245350,TIGER 유로스탁스배당30,defensive,0
2022-09-28,245350,8596,A245350,TIGER 유로스탁스배당30,defensive,0
2022-09-29,245350,8735,A245350,TIGER 유로스탁스배당30,defensive,0
2022-09-30,245350,8609,A245350,TIGER 유로스탁스배당30,defensive,0
2022-10-04,245350,8933,A245350,TIGER 유로스탁스배당30,defensive,0
2022-10-05,245350,9045,A245350,TIGER 유로스탁스배당30,defensive,0
2022-10-06,245350,8964,A245350,TIGER 유로스탁스배당30,defensive,0
2022-10-07,245350,8698,A245350,TIGER 유로스탁스배당30,defensive,0
2022-10-11,245350,8649,A245350,TIGER 유로스탁스배당30,defensive,0
2022-10-12,245350,8609,A245350,TIGER 유로스탁스배당30,defensive,0
2022-10-13,245350,8507,A245350,TIGER 유로스탁스배당30,defensive,0
2022-10-14,245350,8817,A245350,TIGER 유로스탁스배당30,defensive,0
2022-10-17,245350,8837,A245350,TIGER 유로스탁스배당30,defensive,0
2022-10-18,245350,9079,A245350,TIGER 유로스탁스배당30,defensive,0
2022-10-19,245350,9131,A245350,TIGER 유로스탁스배당30,defensive,0
2022-10-20,245350,9015,A245350,TIGER 유로스탁스배당30,defensive,0
2022-10-21,245350,9024,A245350,TIGER 유로스탁스배당30,defensive,0
2022-10-24,245350,9118,A245350,TIGER 유로스탁스배당30,defensive,0
2022-10-25,245350,9240,A245350,TIGER 유로스탁스배당30,defensive,0
2022-10-26,245350,9267,A245350,TIGER 유로스탁스배당30,defensive,0
2022-10-27,245350,9313,A245350,TIGER 유로스탁스배당30,defensive,0
2022-10-28,245350,9287,A245350,TIGER 유로스탁스배당30,defensive,0
2022-10-31,245350,9444,A245350,TIGER 유로스탁스배당30,defensive,0
2022-11-01,245350,9514,A245350,TIGER 유로스탁스배당30,defensive,0
2022-11-02,245350,9474,A245350,TIGER 유로스탁스배당30,defensive,0
2022-11-03,245350,9287,A245350,TIGER 유로스탁스배당30,defensive,0
2022-11-04,245350,9330,A245350,TIGER 유로스탁스배당30,defensive,0
2022-11-07,245350,9418,A245350,TIGER 유로스탁스배당30,defensive,0
2022-11-08,245350,9530,A245350,TIGER 유로스탁스배당30,defensive,0
2022-11-09,245350,9410,A245350,TIGER 유로스탁스배당30,defensive,0
2022-11-10,245350,9418,A245350,TIGER 유로스탁스배당30,defensive,0
2022-11-11,245350,9478,A245350,TIGER 유로스탁스배당30,defensive,0
2022-11-14,245350,9530,A245350,TIGER 유로스탁스배당30,defensive,0
2022-11-15,245350,9565,A245350,TIGER 유로스탁스배당30,defensive,0
2022-11-16,245350,9611,A245350,TIGER 유로스탁스배당30,defensive,0
2022-11-17,245350,9690,A245350,TIGER 유로스탁스배당30,defensive,0
2022-11-18,245350,9661,A245350,TIGER 유로스탁스배당30,defensive,0
2022-11-21,245350,9700,A245350,TIGER 유로스탁스배당30,defensive,0
2022-11-22,245350,9653,A245350,TIGER 유로스탁스배당30,defensive,0
2022-11-23,245350,9739,A245350,TIGER 유로스탁스배당30,defensive,0
2022-11-24,245350,9695,A245350,TIGER 유로스탁스배당30,defensive,0
2022-11-25,245350,9604,A245350,TIGER 유로스탁스배당30,defensive,0
2022-11-28,245350,9614,A245350,TIGER 유로스탁스배당30,defensive,0
2022-11-29,245350,9573,A245350,TIGER 유로스탁스배당30,defensive,0
2022-11-30,245350,9506,A245350,TIGER 유로스탁스배당30,defensive,0
2022-12-01,245350,9573,A245350,TIGER 유로스탁스배당30,defensive,0
2022-12-02,245350,9590,A245350,TIGER 유로스탁스배당30,defensive,0
2022-12-05,245350,9619,A245350,TIGER 유로스탁스배당30,defensive,0
2022-12-06,245350,9619,A245350,TIGER 유로스탁스배당30,defensive,0
2022-12-07,245350,9628,A245350,TIGER 유로스탁스배당30,defensive,0
2022-12-08,245350,9604,A245350,TIGER 유로스탁스배당30,defensive,0
2022-12-09,245350,9547,A245350,TIGER 유로스탁스배당30,defensive,0
2022-12-12,245350,9542,A245350,TIGER 유로스탁스배당30,defensive,0
2022-12-13,245350,9547,A245350,TIGER 유로스탁스배당30,defensive,0
2022-12-14,245350,9628,A245350,TIGER 유로스탁스배당30,defensive,0
2022-12-15,245350,9624,A245350,TIGER 유로스탁스배당30,defensive,0
2022-12-16,245350,9608,A245350,TIGER 유로스탁스배당30,defensive,0
2022-12-19,245350,9436,A245350,TIGER 유로스탁스배당30,defensive,0
2022-12-20,245350,9262,A245350,TIGER 유로스탁스배당30,defensive,0
2022-12-21,245350,9308,A245350,TIGER 유로스탁스배당30,defensive,0
2022-12-22,245350,9418,A245350,TIGER 유로스탁스배당30,defensive,0
2022-12-23,245350,9361,A245350,TIGER 유로스탁스배당30,defensive,0
2022-12-26,245350,9440,A245350,TIGER 유로스탁스배당30,defensive,0
2022-12-27,245350,9444,A245350,TIGER 유로스탁스배당30,defensive,0
2022-12-28,245350,9343,A245350,TIGER 유로스탁스배당30,defensive,0
2022-12-29,245350,9237,A245350,TIGER 유로스탁스배당30,defensive,0
2023-01-02,245350,9240,A245350,TIGER 유로스탁스배당30,defensive,0
2023-01-03,245350,9410,A245350,TIGER 유로스탁스배당30,defensive,0
2023-01-04,245350,9519,A245350,TIGER 유로스탁스배당30,defensive,0
2023-01-05,245350,9666,A245350,TIGER 유로스탁스배당30,defensive,0
2023-01-06,245350,9628,A245350,TIGER 유로스탁스배당30,defensive,0
2023-01-09,245350,9670,A245350,TIGER 유로스탁스배당30,defensive,0
2023-01-10,245350,9658,A245350,TIGER 유로스탁스배당30,defensive,0
2023-01-11,245350,9658,A245350,TIGER 유로스탁스배당30,defensive,0
2023-01-12,245350,9730,A245350,TIGER 유로스탁스배당30,defensive,0
2023-01-13,245350,9844,A245350,TIGER 유로스탁스배당30,defensive,0
2023-01-16,245350,9799,A245350,TIGER 유로스탁스배당30,defensive,0
2023-01-17,245350,9815,A245350,TIGER 유로스탁스배당30,defensive,0
2023-01-18,245350,9815,A245350,TIGER 유로스탁스배당30,defensive,0
2023-01-19,245350,9725,A245350,TIGER 유로스탁스배당30,defensive,0
2023-01-20,245350,9686,A245350,TIGER 유로스탁스배당30,defensive,0
2023-01-25,245350,9827,A245350,TIGER 유로스탁스배당30,defensive,0
2023-01-26,245350,9818,A245350,TIGER 유로스탁스배당30,defensive,0
2023-01-27,245350,9827,A245350,TIGER 유로스탁스배당30,defensive,0
2023-01-30,245350,9777,A245350,TIGER 유로스탁스배당30,defensive,0
2023-01-31,245350,9704,A245350,TIGER 유로스탁스배당30,defensive,0
2023-02-01,245350,9794,A245350,TIGER 유로스탁스배당30,defensive,0
2023-02-02,245350,9867,A245350,TIGER 유로스탁스배당30,defensive,0
2023-02-03,245350,10037,A245350,TIGER 유로스탁스배당30,defensive,0
2023-02-06,245350,9911,A245350,TIGER 유로스탁스배당30,defensive,0
2023-02-07,245350,9875,A245350,TIGER 유로스탁스배당30,defensive,0
2023-02-08,245350,9970,A245350,TIGER 유로스탁스배당30,defensive,0
2023-02-09,245350,9979,A245350,TIGER 유로스탁스배당30,defensive,0
2023-02-10,245350,9878,A245350,TIGER 유로스탁스배당30,defensive,0
2023-02-13,245350,9915,A245350,TIGER 유로스탁스배당30,defensive,0
2023-02-14,245350,9951,A245350,TIGER 유로스탁스배당30,defensive,0
2023-02-15,245350,10074,A245350,TIGER 유로스탁스배당30,defensive,0
2023-02-16,245350,10151,A245350,TIGER 유로스탁스배당30,defensive,0
2023-02-17,245350,10106,A245350,TIGER 유로스탁스배당30,defensive,0
2023-02-20,245350,10209,A245350,TIGER 유로스탁스배당30,defensive,0
2023-02-21,245350,10196,A245350,TIGER 유로스탁스배당30,defensive,0
2023-02-22,245350,10098,A245350,TIGER 유로스탁스배당30,defensive,0
2023-02-23,245350,10021,A245350,TIGER 유로스탁스배당30,defensive,0
2023-02-24,245350,10051,A245350,TIGER 유로스탁스배당30,defensive,0
2023-02-27,245350,10024,A245350,TIGER 유로스탁스배당30,defensive,0
2023-02-28,245350,10213,A245350,TIGER 유로스탁스배당30,defensive,0
2023-03-02,245350,10102,A245350,TIGER 유로스탁스배당30,defensive,0
2023-03-03,245350,10055,A245350,TIGER 유로스탁스배당30,defensive,0
2023-03-06,245350,10074,A245350,TIGER 유로스탁스배당30,defensive,0
2023-03-07,245350,10186,A245350,TIGER 유로스탁스배당30,defensive,0
2023-03-08,245350,10119,A245350,TIGER 유로스탁스배당30,defensive,0
2023-03-09,245350,10143,A245350,TIGER 유로스탁스배당30,defensive,0
2023-03-10,245350,9961,A245350,TIGER 유로스탁스배당30,defensive,0
2023-03-13,245350,9897,A245350,TIGER 유로스탁스배당30,defensive,0
2023-03-14,245350,9700,A245350,TIGER 유로스탁스배당30,defensive,0
2023-03-15,245350,9730,A245350,TIGER 유로스탁스배당30,defensive,0
2023-03-16,245350,9517,A245350,TIGER 유로스탁스배당30,defensive,0
2023-03-17,245350,9442,A245350,TIGER 유로스탁스배당30,defensive,0
2023-03-20,245350,9196,A245350,TIGER 유로스탁스배당30,defensive,0
2023-03-21,245350,9204,A245350,TIGER 유로스탁스배당30,defensive,0
2023-03-22,245350,9485,A245350,TIGER 유로스탁스배당30,defensive,0
2023-03-23,245350,9363,A245350,TIGER 유로스탁스배당30,defensive,0
2023-03-24,245350,9289,A245350,TIGER 유로스탁스배당30,defensive,0
2023-03-27,245350,9213,A245350,TIGER 유로스탁스배당30,defensive,0
2023-03-28,245350,9294,A245350,TIGER 유로스탁스배당30,defensive,0
2023-03-29,245350,9306,A245350,TIGER 유로스탁스배당30,defensive,0
2023-03-30,245350,9387,A245350,TIGER 유로스탁스배당30,defensive,0
2023-03-31,245350,9508,A245350,TIGER 유로스탁스배당30,defensive,0
2023-04-03,245350,9593,A245350,TIGER 유로스탁스배당30,defensive,0
2023-04-04,245350,9661,A245350,TIGER 유로스탁스배당30,defensive,0
2023-04-05,245350,9623,A245350,TIGER 유로스탁스배당30,defensive,0
2023-04-06,245350,9521,A245350,TIGER 유로스탁스배당30,defensive,0
2023-04-07,245350,9682,A245350,TIGER 유로스탁스배당30,defensive,0
2023-04-10,245350,9678,A245350,TIGER 유로스탁스배당30,defensive,0
2023-04-11,245350,9704,A245350,TIGER 유로스탁스배당30,defensive,0
2023-04-12,245350,9772,A245350,TIGER 유로스탁스배당30,defensive,0
2023-04-13,245350,9764,A245350,TIGER 유로스탁스배당30,defensive,0
2023-04-14,245350,9786,A245350,TIGER 유로스탁스배당30,defensive,0
2023-04-17,245350,9827,A245350,TIGER 유로스탁스배당30,defensive,0
2023-04-18,245350,9777,A245350,TIGER 유로스탁스배당30,defensive,0
2023-04-19,245350,9871,A245350,TIGER 유로스탁스배당30,defensive,0
2023-04-20,245350,9966,A245350,TIGER 유로스탁스배당30,defensive,0
2023-04-21,245350,9911,A245350,TIGER 유로스탁스배당30,defensive,0
2023-04-24,245350,9951,A245350,TIGER 유로스탁스배당30,defensive,0
2023-04-25,245350,10042,A245350,TIGER 유로스탁스배당30,defensive,0
2023-04-26,245350,9923,A245350,TIGER 유로스탁스배당30,defensive,0
2023-04-27,245350,9996,A245350,TIGER 유로스탁스배당30,defensive,0
2023-04-28,245350,9992,A245350,TIGER 유로스탁스배당30,defensive,0
2023-05-02,245350,10056,A245350,TIGER 유로스탁스배당30,defensive,0
2023-05-03,245350,9983,A245350,TIGER 유로스탁스배당30,defensive,0
2023-05-04,245350,9893,A245350,TIGER 유로스탁스배당30,defensive,0
2023-05-08,245350,9888,A245350,TIGER 유로스탁스배당30,defensive,0
2023-05-09,245350,9911,A245350,TIGER 유로스탁스배당30,defensive,0
2023-05-10,245350,9923,A245350,TIGER 유로스탁스배당30,defensive,0
2023-05-11,245350,9871,A245350,TIGER 유로스탁스배당30,defensive,0
2023-05-12,245350,9883,A245350,TIGER 유로스탁스배당30,defensive,0
2023-05-15,245350,9875,A245350,TIGER 유로스탁스배당30,defensive,0
2023-05-16,245350,9897,A245350,TIGER 유로스탁스배당30,defensive,0
2023-05-17,245350,9849,A245350,TIGER 유로스탁스배당30,defensive,0
2023-05-18,245350,9854,A245350,TIGER 유로스탁스배당30,defensive,0
2023-05-19,245350,9845,A245350,TIGER 유로스탁스배당30,defensive,0
2023-05-22,245350,9811,A245350,TIGER 유로스탁스배당30,defensive,0
2023-05-23,245350,9807,A245350,TIGER 유로스탁스배당30,defensive,0
2023-05-24,245350,9814,A245350,TIGER 유로스탁스배당30,defensive,0
2023-05-25,245350,9754,A245350,TIGER 유로스탁스배당30,defensive,0
2023-05-26,245350,9729,A245350,TIGER 유로스탁스배당30,defensive,0
2023-05-30,245350,9693,A245350,TIGER 유로스탁스배당30,defensive,0
2023-05-31,245350,9557,A245350,TIGER 유로스탁스배당30,defensive,0
2023-06-01,245350,9543,A245350,TIGER 유로스탁스배당30,defensive,0
2023-06-02,245350,9566,A245350,TIGER 유로스탁스배당30,defensive,0
2023-06-05,245350,9638,A245350,TIGER 유로스탁스배당30,defensive,0
2023-06-07,245350,9561,A245350,TIGER 유로스탁스배당30,defensive,0
2023-06-08,245350,9595,A245350,TIGER 유로스탁스배당30,defensive,0
2023-06-09,245350,9642,A245350,TIGER 유로스탁스배당30,defensive,0
2023-06-12,245350,9571,A245350,TIGER 유로스탁스배당30,defensive,0
2023-06-13,245350,9571,A245350,TIGER 유로스탁스배당30,defensive,0
2023-06-14,245350,9513,A245350,TIGER 유로스탁스배당30,defensive,0
2023-06-15,245350,9642,A245350,TIGER 유로스탁스배당30,defensive,0
2023-06-16,245350,9677,A245350,TIGER 유로스탁스배당30,defensive,0
2023-06-19,245350,9677,A245350,TIGER 유로스탁스배당30,defensive,0
2023-06-20,245350,9609,A245350,TIGER 유로스탁스배당30,defensive,0
2023-06-21,245350,9680,A245350,TIGER 유로스탁스배당30,defensive,0
2023-06-22,245350,9659,A245350,TIGER 유로스탁스배당30,defensive,0
2023-06-23,245350,9586,A245350,TIGER 유로스탁스배당30,defensive,0
2023-06-26,245350,9615,A245350,TIGER 유로스탁스배당30,defensive,0
2023-06-27,245350,9646,A245350,TIGER 유로스탁스배당30,defensive,0
2023-06-28,245350,9754,A245350,TIGER 유로스탁스배당30,defensive,0
2023-06-29,245350,9767,A245350,TIGER 유로스탁스배당30,defensive,0
2023-06-30,245350,9776,A245350,TIGER 유로스탁스배당30,defensive,0
2023-07-03,245350,9897,A245350,TIGER 유로스탁스배당30,defensive,0
2023-07-04,245350,9871,A245350,TIGER 유로스탁스배당30,defensive,0
2023-07-05,245350,9878,A245350,TIGER 유로스탁스배당30,defensive,0
2023-07-06,245350,9750,A245350,TIGER 유로스탁스배당30,defensive,0
2023-07-07,245350,9655,A245350,TIGER 유로스탁스배당30,defensive,0
2023-07-10,245350,9720,A245350,TIGER 유로스탁스배당30,defensive,0
2023-07-11,245350,9734,A245350,TIGER 유로스탁스배당30,defensive,0
2023-07-12,245350,9798,A245350,TIGER 유로스탁스배당30,defensive,0
2023-07-13,245350,9827,A245350,TIGER 유로스탁스배당30,defensive,0
2023-07-14,245350,9849,A245350,TIGER 유로스탁스배당30,defensive,0
2023-07-17,245350,9767,A245350,TIGER 유로스탁스배당30,defensive,0
2023-07-18,245350,9742,A245350,TIGER 유로스탁스배당30,defensive,0
2023-07-19,245350,9822,A245350,TIGER 유로스탁스배당30,defensive,0
2023-07-20,245350,9827,A245350,TIGER 유로스탁스배당30,defensive,0
2023-07-21,245350,9901,A245350,TIGER 유로스탁스배당30,defensive,0
2023-07-24,245350,9906,A245350,TIGER 유로스탁스배당30,defensive,0
2023-07-25,245350,9906,A245350,TIGER 유로스탁스배당30,defensive,0
2023-07-26,245350,9883,A245350,TIGER 유로스탁스배당30,defensive,0
2023-07-27,245350,9923,A245350,TIGER 유로스탁스배당30,defensive,0
2023-07-28,245350,9928,A245350,TIGER 유로스탁스배당30,defensive,0
2023-07-31,245350,9915,A245350,TIGER 유로스탁스배당30,defensive,0
2023-08-01,245350,9915,A245350,TIGER 유로스탁스배당30,defensive,0
2023-08-02,245350,9896,A245350,TIGER 유로스탁스배당30,defensive,0
2023-08-03,245350,9789,A245350,TIGER 유로스탁스배당30,defensive,0
2023-08-04,245350,9851,A245350,TIGER 유로스탁스배당30,defensive,0
2023-08-07,245350,9865,A245350,TIGER 유로스탁스배당30,defensive,0
2023-08-08,245350,9949,A245350,TIGER 유로스탁스배당30,defensive,0
2023-08-09,245350,9995,A245350,TIGER 유로스탁스배당30,defensive,0
2023-08-10,245350,10017,A245350,TIGER 유로스탁스배당30,defensive,0
2023-08-11,245350,10040,A245350,TIGER 유로스탁스배당30,defensive,0
2023-08-14,245350,9942,A245350,TIGER 유로스탁스배당30,defensive,0
2023-08-16,245350,9969,A245350,TIGER 유로스탁스배당30,defensive,0
2023-08-17,245350,9911,A245350,TIGER 유로스탁스배당30,defensive,0
2023-08-18,245350,9901,A245350,TIGER 유로스탁스배당30,defensive,0
2023-08-21,245350,9915,A245350,TIGER 유로스탁스배당30,defensive,0
2023-08-22,245350,9954,A245350,TIGER 유로스탁스배당30,defensive,0
2023-08-23,245350,9911,A245350,TIGER 유로스탁스배당30,defensive,0
2023-08-24,245350,9882,A245350,TIGER 유로스탁스배당30,defensive,0
2023-08-25,245350,9721,A245350,TIGER 유로스탁스배당30,defensive,0
2023-08-28,245350,9775,A245350,TIGER 유로스탁스배당30,defensive,0
2023-08-29,245350,9860,A245350,TIGER 유로스탁스배당30,defensive,0
2023-08-30,245350,10008,A245350,TIGER 유로스탁스배당30,defensive,0
2023-08-31,245350,9999,A245350,TIGER 유로스탁스배당30,defensive,0
2023-09-01,245350,9942,A245350,TIGER 유로스탁스배당30,defensive,0
2023-09-04,245350,9838,A245350,TIGER 유로스탁스배당30,defensive,0
2023-09-05,245350,9838,A245350,TIGER 유로스탁스배당30,defensive,0
2023-09-06,245350,9793,A245350,TIGER 유로스탁스배당30,defensive,0
2023-09-07,245350,9789,A245350,TIGER 유로스탁스배당30,defensive,0
2023-09-08,245350,9818,A245350,TIGER 유로스탁스배당30,defensive,0
2023-09-11,245350,9865,A245350,TIGER 유로스탁스배당30,defensive,0
2023-09-12,245350,9892,A245350,TIGER 유로스탁스배당30,defensive,0
2023-09-13,245350,9823,A245350,TIGER 유로스탁스배당30,defensive,0
2023-09-14,245350,9869,A245350,TIGER 유로스탁스배당30,defensive,0
2023-09-15,245350,9920,A245350,TIGER 유로스탁스배당30,defensive,0
2023-09-18,245350,9920,A245350,TIGER 유로스탁스배당30,defensive,0
2023-09-19,245350,9838,A245350,TIGER 유로스탁스배당30,defensive,0
2023-09-20,245350,9954,A245350,TIGER 유로스탁스배당30,defensive,0
2023-09-21,245350,10008,A245350,TIGER 유로스탁스배당30,defensive,0
2023-09-22,245350,9923,A245350,TIGER 유로스탁스배당30,defensive,0
2023-09-25,245350,9828,A245350,TIGER 유로스탁스배당30,defensive,0
2023-09-26,245350,9766,A245350,TIGER 유로스탁스배당30,defensive,0
2023-09-27,245350,9823,A245350,TIGER 유로스탁스배당30,defensive,0
2023-10-04,245350,9393,A245350,TIGER 유로스탁스배당30,defensive,0
2023-10-05,245350,9372,A245350,TIGER 유로스탁스배당30,defensive,0
2023-10-06,245350,9415,A245350,TIGER 유로스탁스배당30,defensive,0
2023-10-10,245350,9515,A245350,TIGER 유로스탁스배당30,defensive,0
2023-10-11,245350,9524,A245350,TIGER 유로스탁스배당30,defensive,0
2023-10-12,245350,9698,A245350,TIGER 유로스탁스배당30,defensive,0
2023-10-13,245350,9601,A245350,TIGER 유로스탁스배당30,defensive,0
2023-10-16,245350,9506,A245350,TIGER 유로스탁스배당30,defensive,0
2023-10-17,245350,9546,A245350,TIGER 유로스탁스배당30,defensive,0
2023-10-18,245350,9529,A245350,TIGER 유로스탁스배당30,defensive,0
2023-10-19,245350,9424,A245350,TIGER 유로스탁스배당30,defensive,0
2023-10-20,245350,9285,A245350,TIGER 유로스탁스배당30,defensive,0
2023-10-23,245350,9241,A245350,TIGER 유로스탁스배당30,defensive,0
2023-10-24,245350,9188,A245350,TIGER 유로스탁스배당30,defensive,0
2023-10-25,245350,9133,A245350,TIGER 유로스탁스배당30,defensive,0
2023-10-26,245350,8999,A245350,TIGER 유로스탁스배당30,defensive,0
2023-10-27,245350,9066,A245350,TIGER 유로스탁스배당30,defensive,0
2023-10-30,245350,9025,A245350,TIGER 유로스탁스배당30,defensive,0
2023-10-31,245350,8979,A245350,TIGER 유로스탁스배당30,defensive,0
2023-11-01,245350,9152,A245350,TIGER 유로스탁스배당30,defensive,0
2023-11-02,245350,9170,A245350,TIGER 유로스탁스배당30,defensive,0
2023-11-03,245350,9267,A245350,TIGER 유로스탁스배당30,defensive,0
2023-11-06,245350,9217,A245350,TIGER 유로스탁스배당30,defensive,0
2023-11-07,245350,9175,A245350,TIGER 유로스탁스배당30,defensive,0
2023-11-08,245350,9134,A245350,TIGER 유로스탁스배당30,defensive,0
2023-11-09,245350,9162,A245350,TIGER 유로스탁스배당30,defensive,0
2023-11-10,245350,9170,A245350,TIGER 유로스탁스배당30,defensive,0
2023-11-13,245350,9239,A245350,TIGER 유로스탁스배당30,defensive,0
2023-11-14,245350,9349,A245350,TIGER 유로스탁스배당30,defensive,0
2023-11-15,245350,9467,A245350,TIGER 유로스탁스배당30,defensive,0
2023-11-16,245350,9443,A245350,TIGER 유로스탁스배당30,defensive,0
2023-11-17,245350,9416,A245350,TIGER 유로스탁스배당30,defensive,0
2023-11-20,245350,9526,A245350,TIGER 유로스탁스배당30,defensive,0
2023-11-21,245350,9549,A245350,TIGER 유로스탁스배당30,defensive,0
2023-11-22,245350,9508,A245350,TIGER 유로스탁스배당30,defensive,0
2023-11-23,245350,9531,A245350,TIGER 유로스탁스배당30,defensive,0
2023-11-24,245350,9544,A245350,TIGER 유로스탁스배당30,defensive,0
